fecha,medio,titulo,temas,tipo,score
"Fri, 23 Jan 2026 11:07:06 -0600",El Economista,Money Expo México 2026: el evento líder de la industria financiera en América Latina,"inversion,industria",OPORTUNIDAD,2
"Fri, 23 Jan 2026 11:00:00 GMT",Vanguardia,La importancia de la fiscalización y la cooperación regional,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 11:00:00 GMT",Vanguardia,Cruda nacional: Pagan mexicanos la borrachera de poder de AMLO y la 4T,inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 10:35:00 -0600",El Economista,"México frente al Día Internacional de la Educación: Logros, brechas y el desafío de la inversión educativa",,OPORTUNIDAD,0
"Fri, 23 Jan 2026 09:55:56 -0600",El Economista,La promesa tecnológica frente a la emergencia,,MIXTO,0
"Fri, 23 Jan 2026 09:49:46 -0600",El Siglo de Torreón,¿Cuántas hectáreas de algodón se espera sembrar en San Pedro en 2026?,empleo,OPORTUNIDAD,1
"Fri, 23 Jan 2026 09:48:48 -0600",El Economista,Wall Street opera mixto; acciones de Intel se desploman por previsiones decepcionantes,inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 09:13:38 -0600",Reforma - Negocios,Frena UE aranceles de represalia contra EU por 6 meses más,comercio_exterior,RIESGO,1
"Fri, 23 Jan 2026 09:09:23 -0600",El Siglo de Torreón,"Torreón y La Laguna, entre las zonas más seguras del país: INEGI",inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 08:59:00 -0600",El Economista,La crisis de América Latina,,RIESGO,0
"Fri, 23 Jan 2026 06:06:41 -0600",El Economista,El cobre sube más de 1% ante la debilidad del dólar y alzas de otros metales,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 05:51:08 -0600",El Economista,"Primeras actividades de la nueva comisión antimonopolio, el caso Google",,RIESGO,0
"Fri, 23 Jan 2026 05:02:36 -0600",Reforma - Negocios,Sortean México y Texas impacto arancelario,comercio_exterior,RIESGO,1
"Fri, 23 Jan 2026 01:44:34 -0600",El Economista,Crecen fortunas de Larrea y Baillères; cae PIB minero-metalúrgico,,OPORTUNIDAD,0
"Fri, 23 Jan 2026 01:14:21 -0600",El Economista,Inflación rebelde y crecimiento raquítico ponen en riesgo la recuperación económica,empleo,OPORTUNIDAD,1
"Fri, 23 Jan 2026 01:09:28 GMT",Vanguardia,"Tras despidos de GM, alrededor de 600 trabajadores sufren reajuste en plantas proveedoras","empleo,industria",RIESGO,2
"Fri, 23 Jan 2026 00:23:02 -0600",El Economista,Quintana Roo busca más inversiones turísticas y atraer viajeros en Madrid,inversion,OPORTUNIDAD,1
"Fri, 23 Jan 2026 00:01:48 -0600",El Economista,El rechazo a políticas climáticas,"empleo,industria",OPORTUNIDAD,2
"Fri, 16 Jan 2026 23:44:00 GMT",Vanguardia,Ramos Arizpe busca mitigar impacto por despidos en General Motors; alistan feria del empleo,"empleo,industria",RIESGO,2
"Fri, 16 Jan 2026 22:56:05 GMT",Vanguardia,"Sin modernización no habrá aumento al transporte público, afirma Alcalde de Torreón",,OPORTUNIDAD,0
"Fri, 16 Jan 2026 22:19:23 GMT",Vanguardia,‘No me van a doblar’: Salinas Pliego denuncia persecución política del gobierno,,RIESGO,0
"Fri, 16 Jan 2026 21:56:02 GMT",Vanguardia,Insinúa Trump que podría imponer aranceles a países que no apoyen plan de EU sobre Groenlandia,"inversion,comercio_exterior",RIESGO,2
"Fri, 16 Jan 2026 21:45:18 GMT",Vanguardia,Aranceles generaron la caída de hasta un 11% en el consumo de acero,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 21:33:57 GMT",Vanguardia,"Ante incertidumbre económica, mercado laboral se mantiene débil en México: BBVA",empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 21:31:37 GMT",Vanguardia,Gobierno de Ramos Arizpe abre bolsa de trabajo con más de 200 vacantes para empleo formal,empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 21:20:16 GMT",Vanguardia,Comedores comunitarios de Ramos Arizpe beneficiaron a 36 mil personas en 2025,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 20:42:00 GMT",Vanguardia,Saltillo: Advierten riesgo en empleos de proveedores tras despido en General Motors,"empleo,industria",OPORTUNIDAD,2
"Fri, 16 Jan 2026 20:27:14 GMT",Vanguardia,Simas renueva colector en El Campestre y siete líneas sanitarias en Torreón,empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 17:36:33 -0600",El Economista,Anuncian Bedolla y Zoé Robledo construcción de hospital de especialidades del IMSS en Michoacán,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 15:43:54 -0600",El Economista,Telefónica tras un año de Murtra: salida de México y desinversión en Latinoamérica en el horizonte,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 14:58:48 -0600",El Economista,Precios del petróleo cierran con ligera alza con la situación de Irán en la mira,,RIESGO,0
"Fri, 16 Jan 2026 13:35:05 GMT",Vanguardia,Robo de identidad no cesa; suben reclamos a la banca,,RIESGO,0
"Fri, 16 Jan 2026 13:23:32 -0600",El Economista,Trump expresa su apoyo al acuerdo inicial sobre aranceles entre Canadá y China,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 12:25:06 -0600",Reforma - Negocios,Provocan aranceles caída de hasta 11% en consumo de acero,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 11:34:17 -0600",El Economista,"México y Brasil definirán perspectivas de largo plazo en la región, pese a no convencer al mercado: WEF",inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 11:29:39 -0600",El Economista,Trump ahora amenaza con aranceles a los países que no respalden su plan para Groenlandia,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 11:25:44 -0600",El Economista,"EU tacha de ""problemático"" el acuerdo de Canadá sobre aranceles a los autos eléctricos chinos",comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 11:00:00 GMT",Vanguardia,"Lidera Coahuila territorio afectado por sequía a nivel nacional; Laguna y Sureste, regiones libres",,RIESGO,0
"Fri, 16 Jan 2026 11:00:00 GMT",Vanguardia,El motor de Viesca es la confianza que se tienen unos a otros,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 10:42:00 -0600",Reforma - Internacional,Pacta Canadá con China reducir aranceles a autos eléctricos,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 10:40:00 -0600",El Economista,Año nuevo y metas de inversión: una ruta al crecimiento financiero,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 10:14:43 -0600",Reforma - Negocios,Amaga Trump con tarifas si no apoyan plan Groenlandia,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 10:01:24 -0600",El Economista,Trump ahora amenaza con aranceles a los países que no respalden su plan para Groenlandia,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 09:54:09 -0600",El Economista,Wall Street opera mixto y con poca convicción antes de un fin de semana largo,inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 09:05:00 -0600",El Economista,"Mérida avanza como polo industrial, pero con un desarrollo aún gradual","inversion,industria",OPORTUNIDAD,2
"Fri, 16 Jan 2026 08:28:14 -0600",El Siglo de Torreón,"'Rifas colombianas' y 'préstamos gota a gota', ligados a red de trata",empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 08:05:00 -0600",El Economista,12 propósitos laborales de los mexicanos en 2026,empleo,OPORTUNIDAD,1
"Fri, 16 Jan 2026 07:53:59 -0600",El Siglo de Torreón,En vivo: Claudia Sheinbaum ofrece conferencia de prensa,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 07:53:20 -0600",El Economista,Tarjetas de Residencia otorgadas a venezolanos en México,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 07:02:00 -0600",El Economista,"Emprender, la meta laboral de 4 de cada 10 trabajadores en México",,OPORTUNIDAD,0
"Fri, 16 Jan 2026 06:45:01 -0600",El Economista,Ciberacoso: conectados y vulnerables,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 06:18:49 -0600",El Economista,Canadá y China alcanzan acuerdo comercial inicial sobre aranceles a los autos eléctricos y la colza,comercio_exterior,RIESGO,1
"Fri, 16 Jan 2026 05:03:52 -0600",Reforma - Negocios,Pausan inversiones por revisión del T-MEC,inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 05:01:03 -0600",Reforma - Internacional,Alistan en Venezuela abrir mercado energético,industria,OPORTUNIDAD,1
"Fri, 16 Jan 2026 01:48:27 GMT",Vanguardia,EU anuncia la creación de una ‘Junta de Paz’ para Gaza... sin dar más detalles,,RIESGO,0
"Fri, 16 Jan 2026 01:48:16 -0600",El Economista,"México está en el limbo de la inversión, ¿podremos salir de ahí?",inversion,OPORTUNIDAD,1
"Fri, 16 Jan 2026 01:28:06 GMT",Vanguardia,¡Lo presume en redes! ‘Conquista’ el cabrito de Saltillo a Matilde Obregón,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 00:46:21 GMT",Vanguardia,Coahuila: advierten ‘abismo’ hídrico derivado del agotamiento de agua y el crecimiento sin plan,,OPORTUNIDAD,0
"Fri, 16 Jan 2026 00:11:31 -0600",El Economista,Enel admite mayor daño por apagón en Brasil,,RIESGO,0
"Fri, 16 Jan 2026 00:00:52 -0600",El Economista,El mito del petróleo venezolano,"inversion,industria",OPORTUNIDAD,2
"Fri, 09 Jan 2026 18:42:21 -0600",El Economista,"México envía 85,000 barriles de crudo a Cuba en medio de la crisis",,RIESGO,0
"Fri, 09 Jan 2026 15:42:19 GMT",Vanguardia,Hurricanes de Miami eliminan a Ole Miss y avanzan a la Final colegial,,RIESGO,0
"Fri, 09 Jan 2026 13:21:05 -0600",Reforma - Negocios,Será reforma judicial nociva para inversión y crecimiento,inversion,OPORTUNIDAD,1
"Fri, 09 Jan 2026 13:16:45 GMT",Vanguardia,Tramo donde descarriló el Tren Interoceánico se reparó 12 días antes y costó más de 7 mil mdp,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 11:00:00 GMT",Vanguardia,"Coahuila: En promedio, al día una mamá fue atendida tras ser violentada por hijos o nietos",,RIESGO,0
"Fri, 09 Jan 2026 09:53:34 -0600",Reforma - Negocios,Pospone Corte Suprema fallo arancelario de Trump,comercio_exterior,RIESGO,1
"Fri, 09 Jan 2026 09:44:56 -0600",El Economista,Wall Street opera con ganancias tras datos clave de nóminas no agrícolas de EU,"inversion,comercio_exterior",MIXTO,2
"Fri, 09 Jan 2026 08:47:04 -0600",Reforma - Internacional,Incauta EU quinto buque petrolero en el Caribe,,RIESGO,0
"Fri, 09 Jan 2026 08:20:29 -0600",Reforma - Negocios,Apuestan operadores a pausa de recortes de tasas de la Fed,empleo,RIESGO,1
"Fri, 09 Jan 2026 08:19:34 -0600",El Economista,Estados Unidos creó menos empleos de los esperados en diciembre; tasa de desempleo baja a 4.4%,empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:46:57 -0600",Reforma - Negocios,"Crea EU 50 mil empleos en diciembre, debajo de lo previsto",empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:08:04 -0600",El Economista,Obesidad: una enfermedad crónica y el desafío de un abordaje integral,,RIESGO,0
"Fri, 09 Jan 2026 07:02:00 -0600",El Economista,3 síndromes que llevan al fracaso a las franquicia,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Con inversión de 350 mdp prevén iniciar obras del Sistema Vial El Campesino en mayo de 2026,inversion,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Comienzan obras de regeneración del Paseo Morelos y el Centro Histórico de Torreón,empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 06:07:29 -0600",El Economista,J&J acuerda con Trump bajar precios de medicamentos a cambio de exenciones arancelarias,comercio_exterior,RIESGO,1
"Fri, 09 Jan 2026 05:54:51 -0600",El Economista,Mercado de Sonora se reconvierte tras eliminar venta de animales vivos,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 05:02:33 -0600",Reforma - Negocios,'Debilitarían Pemex y más deuda la nota de México',,OPORTUNIDAD,0
"Fri, 09 Jan 2026 04:58:22 -0600",Reforma - Negocios,Destaca Banxico estancamiento,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 01:32:49 -0600",El Economista,"Pemex, damnificado por Venezuela",,OPORTUNIDAD,0
"Fri, 09 Jan 2026 01:11:42 -0600",El Economista,Rusia amenaza a tropas occidentales en Ucrania,,RIESGO,0
"Fri, 09 Jan 2026 00:41:00 GMT",Vanguardia,Alertan sectores hotelero y restaurantero sobre recesión y posibles despidos en Coahuila,"empleo,industria",RIESGO,2
"Fri, 09 Jan 2026 00:17:54 -0600",El Economista,"2026, el año de la inversión: CDMX",,OPORTUNIDAD,0
"Fri, 09 Jan 2026 00:14:50 -0600",El Economista,"Economía mexicana, estancamiento, déficit y pobrezas","inversion,comercio_exterior",OPORTUNIDAD,2
"Fri, 09 Jan 2026 00:08:35 -0600",El Economista,Ven desventaja para México por reglas de origen y aranceles,"industria,comercio_exterior",RIESGO,2
2026-02-06,Reforma - Negocios,Se adaptan empresas a guerra de aranceles,comercio_exterior,MIXTO,1
2026-02-06,Reforma - Negocios,Bajan aranceles envío aéreo de mercancía china,comercio_exterior,RIESGO,1
2026-02-06,Forbes México,Toyota nombra a exsecretario del presidente Toyoda como su próximo CEO,"industria,comercio_exterior",RIESGO,2
2026-02-06,Expansión,"En su reordenamiento comercial, la UE acelera la modernización del acuerdo con México",comercio_exterior,MIXTO,1
2026-02-06,El Economista,Argentina y Estados Unidos firman acuerdo de comercio e inversión,comercio_exterior,MIXTO,1
2026-02-06,El Economista,"El gobierno, el crecimiento y la inversión","empleo,comercio_exterior",OPORTUNIDAD,2
2026-02-06,El Economista,"Acuerdo de minerales críticos México-EU, ¿es el fin de Litiomex y el principio de otra cosa?",inversion,OPORTUNIDAD,1
2026-02-06,El Economista,Pemex planea rescate de la petroquímica; proyecta aumentar 4.1 veces el gasto,inversion,OPORTUNIDAD,1
2026-02-06,El Economista,IA en el trabajo y conflictos geopolíticos aumentan demanda de habilidades humanas en el trabajo,empleo,RIESGO,1
2026-02-06,El Economista,Mundial 2026: ¿Cuáles son los derechos laborales en un empleo temporal?,empleo,OPORTUNIDAD,1
2026-02-06,El Economista,"Polo de desarrollo de Zinapecuaro acelera su arranque con 1,926 millones de pesos: Ebrard",inversion,OPORTUNIDAD,1
2026-02-06,La Jornada,El superávit comercial de Brasil en enero se disparó 85.8%; suma 4 mil 300 mdd,industria,OPORTUNIDAD,1
2026-02-06,La Jornada,Frenan costos la inversión en telecomunicaciones,inversion,OPORTUNIDAD,1
2026-02-06,La Jornada,Raúl Zibechi: El nuevo-viejo colonialismo,inversion,OPORTUNIDAD,1
2026-02-06,Milenio,"José Manuel Figueroa es cuestionado sobre acusaciones de abuso sexual contra su hermano Julián Figueroa, hechas por Imelda Tuñón",empleo,RIESGO,1
2026-02-06,Milenio,Precio del dólar HOY viernes 6 de febrero de 2026: Así cotiza el peso mexicano al cierre de la semana tras decisión del Banxico sobre tasas,inversion,MIXTO,1
2026-02-06,El Siglo de Torreón,Hugo Dávila presagia una 'inversión histórica' para drenaje en Torreón entre Estado y Municipio,inversion,OPORTUNIDAD,1
2026-02-06,El Siglo de Torreón,"Con inversión de 81 mdp, inauguran segunda etapa del bulevar Torreón Norte",inversion,OPORTUNIDAD,1
2026-02-06,Vanguardia,Coahuila gestiona ante la Federación dos nuevos polos de desarrollo,inversion,OPORTUNIDAD,1
2026-02-06,Vanguardia,Nueva planta Stellantis Saltillo produce su primera RAM 1500,"inversion,industria",OPORTUNIDAD,2
2026-02-05,Expansión,"Con todo y aranceles mayores, México aumenta 6% el comercio con EU y Canadá retrocede 7%",comercio_exterior,RIESGO,1
2026-02-05,Expansión,Aranceles a autos chinos serían un freno para la electrificación,comercio_exterior,RIESGO,1
2026-02-05,Expansión,Amazon no logra los ingresos esperados y sus acciones caen 10%,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Oro cae y la plata se hunde 14% el jueves,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,"Amazon pierde 110,000 millones de dólares antes de su reporte",inversion,OPORTUNIDAD,1
2026-02-05,El Economista,ETFs de bitcoin registran salidas por 387 millones de dólares en una semana,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,El precio del bitcoin se hundió en los últimos cuatro meses,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Economía mexicana mejoró sus perspectivas hacia el cierre del 2025,comercio_exterior,RIESGO,1
2026-02-05,Vanguardia,Urge Ayuntamiento de Piedras Negras coordinar acciones ante pérdida de empleos,empleo,OPORTUNIDAD,1
2026-02-05,Vanguardia,"Desconfianza internacional golpea la economía nacional, alerta funcionario estatal",empleo,OPORTUNIDAD,1
2026-02-05,El Economista,Acciones de Amazon caen más de 3% tras cautela de los inversionistas previo a su reporte del 4T,inversion,MIXTO,1
2026-02-05,Reforma - Negocios,Alcanzan despidos en EU máximo de 17 años en enero,empleo,RIESGO,1
2026-02-05,Forbes México,Cuba prepara un plan de ‘desabastecimiento agudo de combustible’ por la presión de EU,comercio_exterior,RIESGO,1
2026-02-05,Milenio,"Tequilera José Cuervo ya había denunciado a Diego Rivera, ligado al CJNG; alcalde la multó con 60 mdp",industria,RIESGO,1
2026-02-05,Milenio,"Alfonso Durazo atrae interés de empresa minera australiana para comercializar por el Puerto de Guaymas, Sonora","inversion,industria",OPORTUNIDAD,2
2026-02-05,Milenio,"Cuba exige diálogo con EU ""sin presiones""; pide respeto a soberanía",comercio_exterior,RIESGO,1
2026-02-05,Milenio,Embajada de México adelanta el fichaje de Christian Ebere a Cruz Azul; llegará con visa de trabajo,empleo,MIXTO,1
2026-02-05,El Norte,Anuncia Ebrard inversión; IP pide certeza en reglas,inversion,OPORTUNIDAD,1
2026-02-05,Forbes México,Volvo cae un 25% tras la reducción de ingresos por los aranceles estadounidenses,comercio_exterior,RIESGO,1
2026-02-05,Expansión,"Con todo y aranceles mayores, México aumenta 6% el comercio con EU y Canadá retrocede 7%",comercio_exterior,RIESGO,1
2026-02-05,Expansión,El fentanilo pasó de “no existir” en México a 600 kilos decomisados,comercio_exterior,MIXTO,1
2026-02-05,La Jornada,"Por el Mundial, a la fecha han sido reservados 35 por ciento de 63 mil cuartos de hotel",inversion,RIESGO,1
2026-02-05,La Jornada,Ebrard: portafolio de inversión en México alcanza 406 mil mdd,inversion,OPORTUNIDAD,1
2026-02-05,La Jornada,"Intacta, la burocracia dorada de la banca de desarrollo",comercio_exterior,MIXTO,1
2026-02-05,La Jornada,"México, pilar de la cadena de suministro de Norteamérica: UBS",inversion,OPORTUNIDAD,1
2026-02-05,La Jornada,Avance de la IA puede contribuir a ampliar brecha de género: ONU,empleo,OPORTUNIDAD,1
2026-02-05,La Jornada,Enrique Galván Ochoa: Dinero,inversion,OPORTUNIDAD,1
2026-02-05,La Jornada,Pesimismo de los inversionistas sobre economía y corporativos,inversion,OPORTUNIDAD,1
2026-02-05,Milenio,"Consumo de familias mexicanas retrocedió en noviembre, pese a promociones de fin de año",empleo,OPORTUNIDAD,1
2026-02-05,Milenio,De hija a experta: Rosa Farrés y la lección de 22 años cuidando a su madre con Alzheimer,empleo,OPORTUNIDAD,1
2026-02-05,Milenio,‘Narcoguerra’ en Sinaloa: quiénes son los posibles nuevos jefes de seguridad de Los Chapitos,inversion,RIESGO,1
2026-02-05,Milenio,Bad Bunny conquista China con una canción en español tras ganar el Grammy y rumbo al Super Bowl,"empleo,industria",OPORTUNIDAD,2
2026-02-05,Reforma - Negocios,Mantienen precios de autos chinos,comercio_exterior,RIESGO,1
2026-02-05,El Economista,México ofrece certidumbre para invertir: Sheinbaum,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Mundial 2026: ¿Qué habilidades demandan los empleos que se crearán?,empleo,OPORTUNIDAD,1
2026-02-05,El Economista,Construcción mantuvo en verde la inversión fija en noviembre del 2025,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Dueños de jets privados canadienses están inquietos por la nueva amenaza de Trump,comercio_exterior,RIESGO,1
2026-02-05,El Siglo de Torreón,Inauguran plaza comercial Paseo Lerdo,inversion,OPORTUNIDAD,1
2026-02-05,Vanguardia,"Anuncian en EU, la mayor cantidad de recortes de empleos desde 2009, mientras la economía se tambalea",empleo,MIXTO,1
2026-02-04,Expansión,"México eleva su cartera de inversión a 406,800 millones de dólares",empleo,OPORTUNIDAD,1
2026-02-04,El Economista,Se agota el margen de ganancia para los inversionistas en BMV,inversion,OPORTUNIDAD,1
2026-02-04,Forbes México,Las acciones mundiales se recuperan tras el golpe de Anthropic a los inversionistas de software; el oro brilla,inversion,OPORTUNIDAD,1
2026-02-04,Forbes México,"El Washington Post comienza a despedir personal, desmontando la cobertura deportiva y extranjera",empleo,RIESGO,1
2026-02-04,La Jornada,Piden trabajadores del Sutcolmex reinstalar diálogo con autoridades,empleo,RIESGO,1
2026-02-04,La Jornada,"Al menos 300 mil chinos visitaron la CDMX en 2025, un alza de 10.7%: Instituto de Promoción Turística",inversion,OPORTUNIDAD,1
2026-02-04,La Jornada,Gobierno alista megaplan de infraestructura por 5.6 bdp,inversion,OPORTUNIDAD,1
2026-02-04,Milenio,Super Bowl 2026: Estos son los tráilers de películas más esperados que veríamos durante el juego,industria,OPORTUNIDAD,1
2026-02-04,Milenio,Charli XCX explica cómo su álbum 'Brat' le trajo una nueva audiencia que “no la entendía del todo”,empleo,OPORTUNIDAD,1
2026-02-04,Reforma - Negocios,Ultima Nvidia inversión de 20 mil mdd en OpenAI,inversion,OPORTUNIDAD,1
2026-02-04,Reforma - Internacional,Despide Washington Post a un tercio de su personal,empleo,RIESGO,1
2026-02-04,El Economista,"GAP invertirá 13,000 millones de pesos este 2026",inversion,OPORTUNIDAD,1
2026-02-04,El Economista,De planes y consejos,industria,OPORTUNIDAD,1
2026-02-04,El Economista,"El T-MEC, la esperanza de México","industria,comercio_exterior",OPORTUNIDAD,2
2026-02-04,El Economista,Tres reflexiones y acciones por emprender en materia de talento que dejó el WEF 2026,empleo,OPORTUNIDAD,1
2026-02-04,El Economista,Empleos que impliquen juicio humano resistirán la “tormenta” de la IA e incertidumbre económica,empleo,MIXTO,1
2026-02-04,El Economista,"Sector privado de Estados Unidos generó solo 22,000 empleos en enero: Encuesta ADP",empleo,OPORTUNIDAD,1
2026-02-04,Vanguardia,Presenta Manolo plan de fortalecimiento a economía y al empleo en Coahuila,empleo,OPORTUNIDAD,1
2026-02-04,Vanguardia,Coahuila: El silencio oficial ante el desempleo,empleo,RIESGO,1
2026-02-04,Vanguardia,Saltillo: desmiente Municipio despidos masivos en planta Stellantis,"empleo,industria",RIESGO,2
2026-02-04,Vanguardia,"Tras tres años de cierre, AHMSA ya tiene fecha límite: fijan subasta para el 27 de febrero",industria,RIESGO,1
2026-02-04,Vanguardia,Pemex reduce su deuda un 25% y acelera inversión: el plan maestro para 2026 de la 4T,inversion,OPORTUNIDAD,1
2026-02-03,Expansión,"La industria textil mexicana, atrapada en un rezago tecnológico",industria,OPORTUNIDAD,1
2026-02-03,Expansión,Hacienda anuncia plan para infraestructura con inversiones por 6 billones de pesos,inversion,OPORTUNIDAD,1
2026-02-03,Expansión,"Tiendas y supermercados invertirán 3,700 mdd para capitalizar el Mundial",inversion,OPORTUNIDAD,1
2026-02-03,Reforma - Internacional,Genera estatua gigante de Trump entusiasmo en criptomonedas,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,Estados Unidos relanza acuerdo de exención arancelaria con una treintena de países de África,comercio_exterior,RIESGO,1
2026-02-03,Vanguardia,Aranceles de Trump frenan las exportaciones de autos de México en 2025,"industria,comercio_exterior",RIESGO,2
2026-02-03,Vanguardia,Gobierno de Coahuila busca generar más de 6 mil empleos; ya se ofertaron 2 mil 800,empleo,OPORTUNIDAD,1
2026-02-03,Vanguardia,Captará la región sureste de Coahuila 3 mil 500 nuevos empleos: Coparmex,empleo,OPORTUNIDAD,1
2026-02-03,El Economista,Congreso de EU aprueba presupuesto para terminar con cierre del gobierno federal,empleo,RIESGO,1
2026-02-03,El Siglo de Torreón,EU anuncia acuerdo con México sobre Tratado de Aguas; deberá entregar mínimo de 431 mm3 por año,comercio_exterior,RIESGO,1
2026-02-03,Vanguardia,Coahuila se mantiene entre los estados con mayor crecimiento de Inversión Extranjera Directa,inversion,MIXTO,1
2026-02-03,El Economista,Negociación del T-MEC podría extenderse al 2027: ICC,comercio_exterior,RIESGO,1
2026-02-03,El Economista,Inversionistas castigan las acciones de empresas de IA y tecnología en Wall Street,inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,"‘No somos Santa Anna’, contesta Sheinbaum a festejo de Trump por invasión de EU a México",inversion,OPORTUNIDAD,1
2026-02-03,Reforma - Negocios,Salvan exportaciones a economía mexicana,comercio_exterior,MIXTO,1
2026-02-03,El Economista,"Contenido nacional: brújula para la competitividad, sostenibilidad e integración sanitaria",industria,OPORTUNIDAD,1
2026-02-03,Vanguardia,"Algunas empresas asocian la IA con despidos, pero la realidad es más compleja",empleo,RIESGO,1
2026-02-03,Vanguardia,"Ante dependencia de 75% de gas de EU, urge Sheinbaum a avanzar en producción nacional",inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,Morena se fractura en Campeche: 10 diputados rompen con Sansores y Sheinbaum dice ‘paz y amor’,inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,Coahuila se mantiene entre los estados con mayor crecimiento de Inversión Extranjera Directa,inversion,MIXTO,1
2026-02-03,Vanguardia,Presenta Gobierno de Sheinbaum plan de inversión con IP por 5.6 billones de pesos,inversion,OPORTUNIDAD,1
2026-02-03,Reforma - Negocios,Repuntan precios del oro y plata tras corrección histórica,inversion,OPORTUNIDAD,1
2026-02-03,El Siglo de Torreón,Dan prisión preventiva justificada a mujer por megafraude a jubilados y empleados del IMSS,inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,Aranceles de Trump ha provocado que el resto del mundo diversifique sus economías,comercio_exterior,RIESGO,1
2026-02-03,Reforma - Negocios,Eleva EU 14.5% superávit comercial de servicios,comercio_exterior,RIESGO,1
2026-02-03,Reforma - Nacional,Lanzan plan de inversión mixta con IP por $5.9 billones,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,Querétaro registra el nivel más bajo de generación de empleo postpandemia,"empleo,comercio_exterior",RIESGO,2
2026-02-03,El Economista,Puebla apuesta por Comité Promotor de Inversiones,"inversion,empleo",OPORTUNIDAD,2
2026-02-03,El Economista,Condenados a un bajo crecimiento,empleo,OPORTUNIDAD,1
2026-02-03,El Economista,Revisión del T-MEC y aranceles: la doble presión que preocupa a la Alta Dirección en 2026,comercio_exterior,MIXTO,1
2026-02-03,El Economista,"Mundial de futbol 2026 impulsará empleo en turismo, seguridad y transporte",empleo,OPORTUNIDAD,1
2026-02-03,El Economista,Argentina Tapi recauda 27 millones de dólares para fortalecer su infraestructura en México,inversion,MIXTO,1
2026-02-03,El Economista,Wall Street opera mixto con sesgo negativo; espera resultados de tecnológicas,inversion,OPORTUNIDAD,1
2026-02-03,El Siglo de Torreón,Exigen justicia en Torreón ante posible cierre de caso de abuso sexual contra una menor,industria,RIESGO,1
2026-02-02,Reforma - Internacional,Anuncia Trump pacto con India; les reducirá aranceles,comercio_exterior,RIESGO,1
2026-02-02,El Economista,Aranceles frenan alza en envíos automotrices a EU,comercio_exterior,MIXTO,1
2026-02-02,Vanguardia,Construye Gobernador alianzas en Fort Worth para impulsar a Coahuila,empleo,OPORTUNIDAD,1
