fecha,medio,titulo,temas,tipo,score
"Mon, 26 Jan 2026 04:55:25 -0600",Reforma - Negocios,Resiste manufactura 'ventarrones' de EU,"inversion,industria,comercio_exterior,nearshoring,aranceles",MIXTO,5
"Mon, 26 Jan 2026 01:26:00 GMT",Vanguardia,Tamaulipas recibirá más de 23 mil mdp en obras; SICT prevé 25 mil empleos sólo en 2026,"inversion,infraestructura",OPORTUNIDAD,2
"Mon, 26 Jan 2026 01:07:37 GMT",Vanguardia,Sale contingente de extrabajadores de AHMSA a la Ciudad de México; montará plantón en el Zócalo,"inversion,empleo",RIESGO,2
"Mon, 26 Jan 2026 01:04:56 -0600",El Economista,Sectur ve cierre exitoso de la participación de México en Fitur 2026,,RIESGO,0
"Mon, 26 Jan 2026 01:01:03 -0600",El Economista,"Fitur, clave para promover rutas e inversiones mixtas: Aeropuertos Mexicanos",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 23:52:11 GMT",Vanguardia,Alertan empresarios: subir ISN encarecerá empleo y frenará inversión,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 23:43:54 -0600",El Economista,Economía de China creció por debajo de 3.0% en 2025: expertos,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 22:24:15 -0600",El Economista,Número de sucursales se estabiliza; el de cajeros y corresponsales sigue al alza,,RIESGO,0
"Mon, 22 Dec 2025 22:00:41 -0600",El Economista,"Oro sube 2%, llegó a máximo histórico",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:52:24 GMT",Vanguardia,Tania Flores acude a audiencia de vinculación en Saltillo por presunto delito de corrupción,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:51:44 GMT",Vanguardia,Sebastián Córdova se despide de Tigres tras cuatro años y un título de Liga MX,,RIESGO,0
"Mon, 22 Dec 2025 21:50:20 GMT",Vanguardia,¡Entrevista en exclusiva con VMÁS!  ‘El final es perfecto’: Millie Bobby Brown y David Harbour adelantan el cierre de ‘Stranger Things’,,RIESGO,0
"Mon, 22 Dec 2025 21:32:37 -0600",El Economista,Acciones de Tesla alcanzan máximo tras fallo favorable a Musk,,RIESGO,0
"Mon, 22 Dec 2025 21:30:33 -0600",El Economista,Deutsche Telekom invierte en la firma germana de drones Quantum Safe,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:24:20 GMT",Vanguardia,Presunto ciberataque interrumpe el servicio postal y bancario de distribuidora en Francia,,RIESGO,0
"Mon, 22 Dec 2025 21:16:42 -0600",El Economista,México cierra 2025 en top 5 multidisciplinario del deporte,,RIESGO,0
"Mon, 22 Dec 2025 21:14:54 GMT",Vanguardia,Sheinbaum rompe con modelo anterior y promete más inversión pública en 2026,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:10:55 GMT",Vanguardia,"Proceso de quiebra de AHMSA avanza, pero sigue sujeto a resoluciones legales",,RIESGO,0
"Mon, 22 Dec 2025 21:06:01 GMT",Vanguardia,Más tortillerías de Coahuila se suman al Acuerdo Nacional Maíz-Tortilla,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:05:22 GMT",Vanguardia,BCS se blinda contra el gusano barrenador para evitar crisis en la ganadería,,RIESGO,0
"Mon, 22 Dec 2025 20:04:24 GMT",Vanguardia,Agencia internacional destaca a México como destino para inversiones extranjeras,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:43:02 GMT",Vanguardia,Apuesta Ramos Arizpe por el vino y el turismo rural como motor económico,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:35:52 GMT",Vanguardia,Ramos Arizpe impulsa el bienestar social con programas Empleo Temporal y Ola Verde,"inversion,empleo",OPORTUNIDAD,2
"Mon, 22 Dec 2025 19:24:50 -0600",El Siglo de Torreón,Las 10 películas y series que definieron el 2025,industria,RIESGO,1
"Mon, 22 Dec 2025 19:12:55 -0600",El Economista,Sanción de EU magnate Chen Zhi golpea a fabricante dominicano de habanos,industria,RIESGO,1
"Mon, 22 Dec 2025 18:01:03 -0600",Reforma - Nacional,Exige MC transparencia y rendición de cuentas para Mundial,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:58:25 -0600",El Economista,Aeronave de Semar sufre incidente en Texas; se activan protocolos de búsqueda y rescate,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:50:23 GMT",Vanguardia,Caen 0.3 por ciento las industrias manufactureras en octubre de 2025 y se espera decrecimiento: Inegi,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:45:18 -0600",El Siglo de Torreón,"Aeronave de la Marina sufre incidente en Galveston, Texas",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:41:10 -0600",El Economista,Industria del juguete crecerá hasta 4% en 2025,"industria,comercio_exterior,aranceles",MIXTO,3
"Mon, 22 Dec 2025 17:02:57 GMT",Vanguardia,"DAVISA celebra la graduación de la generación 15 del programa INPUD, fortaleciendo la vinculación con universidades",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:01:08 GMT",Vanguardia,Sheinbaum aclara alianza entre Volaris y Viva Aerobus: no es fusión y busca mayor inversión,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 16:24:05 -0600",El Economista,El consumo pierde dinamismo hacia el cierre del año; crece 0.5% en noviembre: BBVA Research,,RIESGO,0
"Mon, 22 Dec 2025 15:59:33 GMT",Vanguardia,"‘La pornografía es una epidemia que consume a los jóvenes’, advierten expertos",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:50:57 -0600",El Economista,Petróleo sube 2.6% por crisis entre EU y Venezuela,energia,RIESGO,1
"Mon, 22 Dec 2025 15:32:39 -0600",El Economista,LG se reorganiza para aprovechar oportunidades en el negocio B2B en 2026,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 15:15:26 GMT",Vanguardia,"Contracción en sus precios y aranceles de Trump, ‘funden’ a los acereros","industria,comercio_exterior,aranceles",RIESGO,3
"Mon, 22 Dec 2025 14:28:14 -0600",El Economista,Rusia respalda a Venezuela ante bloqueo de EU,,RIESGO,0
"Mon, 22 Dec 2025 14:02:24 -0600",El Economista,La ventaja del operador: dominar las cuotas de las apuestas deportivas para obtener una rentabilidad y una gestión de riesgos sin igual,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 13:46:04 -0600",El Economista,Estrategia de promoción global consolida nuevas inversiones para Aguascalientes,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 12:53:25 -0600",El Siglo de Torreón,Cierra 2025 sin que llegue AHMSA a la subasta,"empleo,industria",RIESGO,2
"Mon, 22 Dec 2025 12:48:37 -0600",El Economista,Industria del juguete en México crecerá hasta 4% en 2025; aranceles ponen en riesgo su competitividad,"industria,comercio_exterior,aranceles",MIXTO,3
"Mon, 22 Dec 2025 12:02:31 -0600",El Siglo de Torreón,Sheinbaum reconoce aumento de homicidios en Sinaloa,empleo,RIESGO,1
"Mon, 22 Dec 2025 11:00:00 GMT",Vanguardia,Donald Trump y el exceso a los límites diplómaticos,,RIESGO,0
"Mon, 22 Dec 2025 10:39:26 -0600",El Economista,BMV revierte pérdidas de la apertura y se mantiene cerca de máximo histórico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:27:51 -0600",El Economista,"Rusia ratifica su ""pleno respaldo"" a Venezuela ante bloqueo de buques de Estados Unidos",,RIESGO,0
"Mon, 22 Dec 2025 10:16:29 -0600",Reforma - Negocios,Tiene actividad económica menor crecimiento en un lustro,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 10:00:00 -0600",El Economista,"Tensiones políticas, violencia y desastres naturales marcaron el 2025 en América Latina",,RIESGO,0
"Mon, 22 Dec 2025 09:55:44 -0600",El Siglo de Torreón,Claudia Sheinbaum defiende el uso de otras cuencas para cumplir con la entrega de agua a EU,"empleo,comercio_exterior,aranceles",RIESGO,3
"Mon, 22 Dec 2025 09:28:14 -0600",El Economista,"Sheibaum presume el modelo económico de su gobierno que prioriza el ""bienestar”",inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 08:30:00 -0600",El Economista,VT Markets inaugura oficina en México y fortalece su expansión en Latinoamérica,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 07:30:00 -0600",El Economista,Infraestructura digital: el nuevo cimiento del crecimiento económico,infraestructura,OPORTUNIDAD,1
"Mon, 22 Dec 2025 06:43:18 -0600",El Economista,China impone aranceles temporales de hasta 42.7% a los productos lácteos de la UE,"comercio_exterior,aranceles",RIESGO,2
"Mon, 22 Dec 2025 06:09:04 -0600",El Economista,"Oro abre la penúltima semana del año superando los 4,400 dólares y la plata toca nuevo máximo",,RIESGO,0
"Mon, 22 Dec 2025 01:04:25 -0600",El Economista,Tres lastres,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 00:56:11 -0600",El Economista,Abre la tienda Fonart más grande del Centro Histórico,"inversion,empleo",OPORTUNIDAD,2
"Mon, 19 Jan 2026 23:39:00 GMT",Vanguardia,Manolo Jiménez Salinas: Llegará a Coahuila paquete de obras por miles de millones de pesos,"inversion,empleo",OPORTUNIDAD,2
"Mon, 19 Jan 2026 23:18:40 -0600",El Economista,Electromovilidad impulsa nuevos modelos energéticos sostenibles,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 22:48:27 -0600",El Economista,Bolsas europeas bajan tras amenazas arancelarias de Trump,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 22:28:18 GMT",Vanguardia,Torreón: Deterioro del río Nazas coloca a México bajo escrutinio internacional,,RIESGO,0
"Mon, 19 Jan 2026 22:17:59 -0600",El Economista,Crisis de la República 2026 (I),,RIESGO,0
"Mon, 19 Jan 2026 21:59:08 GMT",Vanguardia,Champions League: Inter vs Arsenal y Real Madrid vs Monaco marcan el regreso,,RIESGO,0
"Mon, 19 Jan 2026 21:24:40 -0600",El Economista,Bitcoin cae tras aranceles de Trump por Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 21:13:40 -0600",El Economista,Máximos históricos impulsan regreso de capital extranjero a México,inversion,MIXTO,1
"Mon, 19 Jan 2026 19:53:31 -0600",El Economista,Bills entran a ruleta de despidos de entrenadores en NFL,infraestructura,RIESGO,1
"Mon, 19 Jan 2026 16:32:32 GMT",Vanguardia,Sheinbaum explica despido de mil 900 trabajadores en GM Coahuila y espera buenas noticias para AHMSA,industria,RIESGO,1
"Mon, 19 Jan 2026 15:37:33 GMT",Vanguardia,"Trump advierte a Europa que ya no necesita ‘pensar únicamente en la paz’, en medio de la crisis de Groenlandia",,RIESGO,0
"Mon, 19 Jan 2026 14:34:43 GMT",Vanguardia,Abre registro IMARC para alumnos de nuevo ingreso a Bachillerato en Ramos Arizpe,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 11:00:00 GMT",Vanguardia,Está hirviendo la olla para la Presidenta,,RIESGO,0
"Mon, 19 Jan 2026 11:00:00 GMT",Vanguardia,Claroscuros del tipo de cambio: la apreciación que  no siempre es señal de fortaleza económica,"inversion,empleo,nearshoring",OPORTUNIDAD,3
"Mon, 19 Jan 2026 10:53:34 -0600",Reforma - Negocios,Reemplazaría Trump aranceles por otros si Corte los anula,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 10:34:57 -0600",El Economista,"Bessent tacha de ""insensata"" la respuesta de la UE frente a aranceles por Groenlandia","comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 10:11:57 -0600",El Siglo de Torreón,Sheinbaum confirma despido de trabajadores de GM en Ramos Arizpe; espera subasta de AHMSA,"empleo,industria,comercio_exterior,energia",RIESGO,4
"Mon, 19 Jan 2026 10:00:00 -0600",El Economista,Fondos de inversión en México: clientes suben 38.67% y activos crecen 15.52% en 2025,inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 09:13:54 -0600",El Economista,Peso mexicano opera estable contra el dólar en mercado atento a Donald Trump,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 09:03:48 -0600",El Economista,El FMI mantiene sin cambios su expectativa de crecimiento para México; espera un PIB de 1.5%,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:35:05 -0600",Reforma - Negocios,Mantiene FMI estimación de crecimiento para México en 1.5%,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:27:59 -0600",El Economista,SAT reporta recaudación récord en 2025 y anuncia ajustes al esquema de auditorías,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 08:17:23 -0600",El Siglo de Torreón,Invierte Pemex 66 por ciento más en 'fracking',"inversion,empleo,energia",OPORTUNIDAD,3
"Mon, 19 Jan 2026 08:10:55 -0600",Reforma - Negocios,Resurge riesgo de guerra arancelaria; caen mercados europeos,aranceles,RIESGO,1
"Mon, 19 Jan 2026 08:10:03 -0600",El Siglo de Torreón,Resalta alcalde nuevas inversiones en Torreón,"inversion,empleo,industria",OPORTUNIDAD,3
"Mon, 19 Jan 2026 08:00:00 -0600",El Economista,Violencia en el centro de trabajo: reforma en puerta,empleo,OPORTUNIDAD,1
"Mon, 19 Jan 2026 08:00:00 -0600",El Economista,México y el espejismo del crecimiento en un mundo incierto,inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 07:58:51 -0600",El Siglo de Torreón,Albergue Dalari's: una cobija social que arropa a los adultos mayores,,RIESGO,0
"Mon, 19 Jan 2026 07:58:11 -0600",Reforma - Negocios,Evalúa UE imponer aranceles a 108 mmdd en productos de EU,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 07:39:07 -0600",Reforma - Negocios,Crece 5% economía china en 2025,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 07:26:52 -0600",Reforma - Negocios,Tocan oro y plata récords tras amenaza arancelaria de Trump,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 07:14:53 -0600",Reforma - Negocios,Llegaría gusano a Texas por animales silvestres,,RIESGO,0
"Mon, 19 Jan 2026 07:14:53 -0600",Reforma - Negocios,Prevén freno por EU a IED china en México,inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 07:00:00 -0600",El Economista,Estrategias empresariales ante un entorno político y económico complejo,"inversion,empleo,energia",OPORTUNIDAD,3
"Mon, 19 Jan 2026 06:38:13 -0600",El Economista,"FMI sube su previsión para el PIB mundial en 2026, pero alerta sobre la IA y riesgos comerciales",inversion,OPORTUNIDAD,1
"Mon, 19 Jan 2026 06:01:06 -0600",El Economista,Oro y plata abren la semana en récords por compras de refugio tras amenaza arancelaria de Trump por Groenlandia,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 02:12:35 GMT",Vanguardia,"Noticias del fin de semana en México: Niegan intervención de EU en AIFA, GM hizo recorte masivo y Servicio Militar es obligatorio en 2026",,RIESGO,0
"Mon, 19 Jan 2026 01:56:18 -0600",El Economista,"Nuevas rutas, nuevos socios: el creciente vínculo comercial entre México y Medio Oriente","inversion,industria,comercio_exterior",OPORTUNIDAD,3
"Mon, 19 Jan 2026 01:45:50 -0600",El Economista,Acusan intento autoritario en cambios a comicios,,OPORTUNIDAD,0
"Mon, 19 Jan 2026 01:30:37 -0600",El Economista,El 1.3% no es aceptable ni es éxito,"inversion,empleo",OPORTUNIDAD,2
"Mon, 19 Jan 2026 00:33:32 -0600",El Economista,Mitsubishi produciría autos en México en el mediano plazo,"comercio_exterior,aranceles",RIESGO,2
"Mon, 19 Jan 2026 00:18:30 GMT",Vanguardia,Coahuila: Neumonía desplaza al COVID-19 y la influenza como la enfermedad respiratoria con más casos,,RIESGO,0
"Mon, 12 Jan 2026 23:58:23 -0600",El Economista,La confianza de los inversionistas de la zona euro es mejor de lo esperado,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 23:50:38 -0600",El Economista,"Ampliación del Canal de Panamá requeriría de hasta 8,500 millones de dólares","inversion,energia",OPORTUNIDAD,2
"Mon, 12 Jan 2026 23:40:48 -0600",El Economista,Aranceles y camiones chatarra “ponchan” industria,industria,RIESGO,1
"Mon, 12 Jan 2026 22:19:10 -0600",El Economista,Quesos abren frente de conflicto con EU por concesiones dadas por México a la UE,,RIESGO,0
"Mon, 12 Jan 2026 22:09:58 GMT",Vanguardia,Monclova: Cáritas duplica capacidad del Banco de Alimentos con nuevo cuarto de congelación,"inversion,infraestructura",OPORTUNIDAD,2
"Mon, 12 Jan 2026 22:09:57 -0600",El Economista,Barbie con autismo: el impacto de la representación en el desarrollo infantil y la educación,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 21:49:52 GMT",Vanguardia,Chucky Lozano: ¿Puede volver a la Liga MX? El salario que complica su regreso,,RIESGO,0
"Mon, 12 Jan 2026 21:38:00 GMT",Vanguardia,Trinity Sabinas prevé recontrataciones; Monclova no registra ajustes,"empleo,industria",OPORTUNIDAD,2
"Mon, 12 Jan 2026 21:02:20 GMT",Vanguardia,"Canasta alimentaria tuvo un aumento anual de 4.4% en el ámbito urbano, por arriba del INPC: Inegi",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 20:52:26 -0600",El Economista,Dow Jones y S&P en máximos pese a proceso contra Powell,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 20:28:10 -0600",El Economista,"Fórmula E, en la edad idónea para forjar identidad",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 20:22:01 GMT",Vanguardia,Rector de la UAdeC da la bienvenida a nuevos alumnos en Odontología Unidad Sureste,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 19:43:27 -0600",El Economista,Trump anuncia aranceles del 25% a países que comercien con Irán,"comercio_exterior,aranceles",RIESGO,2
"Mon, 12 Jan 2026 18:21:00 -0600",El Economista,Trump advierte que EU enfrentará crisis si Corte Suprema tumba aranceles,"comercio_exterior,aranceles",RIESGO,2
"Mon, 12 Jan 2026 18:12:03 -0600",Reforma - Internacional,EU estará 'jodido' si Corte falla contra aranceles.- Trump,"comercio_exterior,aranceles",RIESGO,2
"Mon, 12 Jan 2026 18:01:46 -0600",El Economista,"Franquicias prevén crecer 6% en 2026 por regionalización, tecnología y mayor consumo",,OPORTUNIDAD,0
"Mon, 12 Jan 2026 16:13:35 -0600",Reforma - Internacional,Anuncia Trump aranceles de 25% contra socios de Irán,"comercio_exterior,aranceles",RIESGO,2
"Mon, 12 Jan 2026 15:52:52 GMT",Vanguardia,‘No estamos de acuerdo’... Trump preguntó a Sheinbaum su postura sobre Venezuela,,RIESGO,0
"Mon, 12 Jan 2026 11:00:00 GMT",Vanguardia,"Sheinbaum, la rana en la olla en la relación con Trump","comercio_exterior,aranceles",RIESGO,2
"Mon, 12 Jan 2026 11:00:00 GMT",Vanguardia,La amarga realidad del mercado laboral en México: poco desempleo no basta cuando el empleo formal agoniza,empleo,RIESGO,1
"Mon, 12 Jan 2026 09:08:59 -0600",El Economista,Plan de Trump reaviva debate sobre inversionistas y precios de la vivienda en EU,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:28:59 -0600",Reforma - Negocios,Nombra Meta a ex asesora de Trump como presidenta,,OPORTUNIDAD,0
"Mon, 12 Jan 2026 08:26:34 -0600",El Siglo de Torreón,Sheinbaum habla de seguridad e inversiones con Trump; llama a colaboración y cooperación,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:21:41 -0600",El Economista,"Sheinbaum tiene buena llamada con Trump con ""respeto a las soberanías"": ¿De qué temas hablaron?",inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:18:51 -0600",Reforma - Nacional,Aborda CSP con Trump seguridad con respeto a soberanía,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 08:00:00 -0600",El Economista,Incertidumbre estructural: México frente al reto del mercado global,"inversion,comercio_exterior,aranceles",MIXTO,3
"Mon, 12 Jan 2026 07:56:17 -0600",El Economista,Trump entrevistará al jefe ⁠de inversiones de BlackRock como candidato a presidente de la Fed,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:17:35 -0600",El Economista,La UE abre la puerta a precios mínimos para los aranceles antidumping a autos eléctricos chinos,"industria,comercio_exterior,aranceles",RIESGO,3
"Mon, 12 Jan 2026 07:05:54 -0600",Reforma - Negocios,Trabajan en formalidad en México solo el 17%,,RIESGO,0
"Mon, 12 Jan 2026 07:05:00 -0600",El Economista,¿Cómo emprender un negocio de uñas en México?: Alterativa de bajo riesgo y poca inversión,inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:00:00 -0600",El Economista,"2026, el año en que las decisiones pesarán más que el optimismo",inversion,OPORTUNIDAD,1
"Mon, 12 Jan 2026 07:00:00 -0600",El Economista,"Indicadores del 12 al 16 de enero: Consumo privado, inversión fija e inflación en EU","inversion,industria",OPORTUNIDAD,2
"Mon, 12 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Productores de Durango, Coahuila y Nuevo León buscan apoyos ante pérdidas por gusano barrenador",comercio_exterior,OPORTUNIDAD,1
"Mon, 02 Feb 2026 14:57:46 GMT",Vanguardia,Israel acepta la reapertura limitada del cruce fronterizo de Rafah en Gaza,,MIXTO,0
"Mon, 02 Feb 2026 14:00:00 GMT",Vanguardia,¿Qué buscar en una escuela según la edad de tu hijo?,,OPORTUNIDAD,0
"Mon, 02 Feb 2026 11:00:00 GMT",Vanguardia,Congreso de Coahuila define agenda para 2026: privilegia leyes contra violencia de género,,OPORTUNIDAD,0
