id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
8921,"Sun, 25 Jan 2026 16:43:21 -0600",El Siglo de Torreón,SAT embarga al Ayuntamiento de Mapimí por deuda millonaria heredada de administración morenista,https://www.elsiglodetorreon.com.mx/noticia/2026/sat-embarga-al-ayuntamiento-de-mapimi-por-deuda-millonaria-heredada-de-administracion-morenista.html,Fernando Reverté Granados,"SA,SAT,Servicio de Administración Tributaria,Municipio,Municip,SHCP,Secretaría de Hacienda y Crédito Público,Ayuntamiento de Mapimí",,indeterminado,0,0,0,inversion
8596,"Sun, 25 Jan 2026 14:32:42 GMT",Vanguardia,"Plantean expertos a CSP inversión, certeza, innovación...",https://vanguardia.com.mx/noticias/plantean-expertos-a-csp-inversion-certeza-innovacion-DN19057260,"Presidenta,Claudia Sheinbaum",CS,"Palacio Nacional,México",nacional,0,0,1,inversion
8598,"Sun, 25 Jan 2026 13:30:00 GMT",Vanguardia,‘Ventaneanado’ y el ‘reto 1996’,https://vanguardia.com.mx/show/ventaneanado-y-el-reto-1996-BN19054522,Doménica Montero,,,indeterminado,0,0,0,infraestructura
9043,"Sun, 25 Jan 2026 12:21:58 -0600",Reforma - Internacional,Acusan a general chino de filtrar secretos nucleares a EU,https://www.reforma.com/acusan-a-general-chino-de-filtrar-secretos-nucleares-a-eu/ar3141373,,EU,,internacional,0,0,0,energia
8599,"Sun, 25 Jan 2026 11:05:00 GMT",Vanguardia,Chino mandarín abre oportunidades laborales de hasta 80 mil pesos mensuales en Coahuila,https://vanguardia.com.mx/coahuila/chino-mandarin-abre-oportunidades-laborales-de-hasta-80-mil-pesos-mensuales-en-coahuila-LN19054960,,,"ahuila,Co",estatal,0,0,1,empleo|industria
8614,"Sun, 25 Jan 2026 11:00:00 GMT",Vanguardia,Iglesia y cantina,https://vanguardia.com.mx/opinion/iglesia-y-cantina-CN19055034,,,Región Carbonífera de Coahuila,indeterminado,0,0,0,industria
8607,"Sun, 25 Jan 2026 11:00:00 GMT",Vanguardia,"Ayudas sociales, síntoma de un año electoral",https://vanguardia.com.mx/opinion/ayudas-sociales-sintoma-de-un-ano-electoral-KN19052899,,,"ahuila,Co",indeterminado,0,0,0,inversion
8695,"Sun, 25 Jan 2026 10:00:00 -0600",El Economista,"Sinners: de qué va la película protagonizada por Michael B. Jordan, nominaciones al Oscar y dónde verla",https://www.eleconomista.com.mx/arteseideas/sinners-pelicula-protagonizada-michael-b-jordan-nominaciones-oscar-verla-20260125-796797.html,Michael B.,Academia,,indeterminado,0,0,0,empleo
8813,"Sun, 25 Jan 2026 09:05:44 -0600",Reforma - Nacional,Avalarían reforma sin recorte a pluris,https://www.reforma.com/avalarian-reforma-sin-recorte-a-pluris/ar3141330,,"PAN,Somos México",,indeterminado,0,1,0,empleo
8696,"Sun, 25 Jan 2026 09:04:25 -0600",El Economista,Regreso de He-Man al cine: 5 datos sobre los Amos del Universo,https://www.eleconomista.com.mx/arteseideas/regreso-he-man-cine-5-datos-sobre-amos-universo-20260125-796804.html,"He - Man,Man,He",,,indeterminado,0,0,0,inversion
8690,"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"El fotógrafo Jesús Flores, Torreón y una ciudad que se proyecta al alba",https://www.elsiglodetorreon.com.mx/noticia/2026/el-fotografo-jesus-flores-torreon-y-una-ciudad-que-se-proyecta-al-alba.html,". G. Hatton,Charles B. Waite,ford H. Miller,E. B.,Hart,Flores",,"Archivo Municipal de Torreón,Archivo Municipal",indeterminado,0,0,0,inversion
8685,"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Regeneración del Centro Histórico de Torreón avanza con participación ciudadana,https://www.elsiglodetorreon.com.mx/noticia/2026/regeneracion-del-centro-historico-de-torreon-avanza-con-participacion-ciudadana.html,,"Dirección de Obras Públicas,CLAC,Instituto Municipal de Planeación y Competitividad,CA,Colegio de Arquitectos de la Comarca Lagunera,Implan","Centro Histórico,Plaza de Armas,ón,Paseo Morelos",indeterminado,0,0,0,inversion|empleo|infraestructura
8683,"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Cabildo avala donación de Casa del Cerro para fortalecer cultura en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/cabildo-avala-donacion-de-casa-del-cerro-para-fortalecer-cultura-en-torreon.html,Román Alberto Cepeda,"Cabildo,Comisión de Patrimonio Inmobiliario, Tenencia de la Tierra, Planeación,IMCE,Urbanismo,Instituto Municipal de Cultura y Educación,Casa del Cerro","Torreón,Casa del Cerro",indeterminado,0,0,0,industria
8681,"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Gobierno estatal promete predios y acompañamiento a víctimas del fraude inmobiliario,https://www.elsiglodetorreon.com.mx/noticia/2026/gobierno-estatal-promete-predios-y-acompanamiento-a-victimas-del-fraude-inmobiliario.html,"Secretario de Gobierno,Alfonso Serrano Faccuseh,Pimentel González","Secretaría General de Gobierno del Estado,Gobierno,Fiscalía,Fiscalía General del Estado",,indeterminado,0,0,0,empleo
8680,"Sun, 25 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Modernización del transporte en Torreón implicará cambios al reglamento y ajustes tarifarios,https://www.elsiglodetorreon.com.mx/noticia/2026/modernizacion-del-transporte-en-torreon-implicara-cambios-al-reglamento-y-ajustes-tarifarios.html,,"Cabildo,Servicios Tecnológicos de Prepago,Comisión de Movilidad y Seguridad Vial",Torreón,indeterminado,0,0,1,inversion|aranceles
8816,"Sun, 25 Jan 2026 05:04:20 -0600",Reforma - Nacional,Advierten columnas corroídas del Tren Maya,https://www.reforma.com/advierten-columnas-corroidas-del-tren-maya/ar3141234,,Gobierno,,indeterminado,0,0,0,industria|infraestructura
8814,"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Nacional,"Plantean expertos a CSP inversión, certeza, innovación...",https://www.reforma.com/plantean-expertos-a-csp-inversion-certeza-innovacion/ar3141273,,CS,México,nacional,0,0,1,inversion
8804,"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Internacional,Amaga Trump a Canadá con arancel de 100% si pacta con China,https://www.reforma.com/amaga-trump-a-canada-con-arancel-de-100-si-pacta-con-china/ar3141183,"Ama,Donald Trump,ga Trump","EU,China,Canadá",Canadá,internacional,1,1,0,comercio_exterior|aranceles
8803,"Sun, 25 Jan 2026 05:01:10 -0600",Reforma - Internacional,Congela tormenta miles de vuelos,https://www.reforma.com/congela-tormenta-miles-de-vuelos/ar3141243,,,EU,indeterminado,0,0,0,infraestructura
8686,"Sun, 25 Jan 2026 04:32:48 -0600",El Siglo de Torreón,El que deja de aprender quiere decir que ya murió: Nuria Bages,https://www.elsiglodetorreon.com.mx/noticia/2026/el-que-deja-de-aprender-quiere-decir-que-ya-murio.html,"Lucero,Nu,Angelique Boyer,Ang,Irán Eory,Bages,ria,ria Bages,élica Rivera,Nuria Bages,Carlos Bardasano",El Siglo de Torreón,"México,Estados Unidos",internacional,1,0,0,inversion|infraestructura
8684,"Sun, 25 Jan 2026 04:32:30 -0600",El Siglo de Torreón,Repunta mercado ilegal para exentar los aranceles,https://www.elsiglodetorreon.com.mx/noticia/2026/repunta-mercado-ilegal.html,,,"China,India,Corea del Sur,México",internacional,1,1,0,comercio_exterior|aranceles
8619,"Sun, 25 Jan 2026 03:56:43 GMT",Vanguardia,SEP acelera obras en BC: Delgado y Marina del Pilar revisan universidad y nuevo CBTIS,https://vanguardia.com.mx/noticias/sep-acelera-obras-en-bc-delgado-y-marina-del-pilar-revisan-universidad-y-nuevo-cbtis-PN19055831,"Delgado,Marina del Pilar,Mario Delgado","Centro de Bachillerato Tecnológico Industrial y de Servicios,SEP,CBTIS,Universidad Nacional Rosario Castellanos,Secretaría de Educación Pública","BC,Baja California,Tijuana",nacional,0,0,0,inversion|industria
8620,"Sun, 25 Jan 2026 02:49:29 GMT",Vanguardia,Industria solar en México alerta por inminente alza de precios en paneles fotovoltaicos,https://vanguardia.com.mx/noticias/industria-solar-en-mexico-alerta-por-inminente-alza-de-precios-en-paneles-fotovoltaicos-KN19055539,,"CP,EF,Consejo de Profesionales en Energía Fotovoltaica",México,nacional,0,0,0,inversion|industria|energia
8627,"Sun, 25 Jan 2026 01:14:00 GMT",Vanguardia,Magisterio exige a Gobierno de Coahuila corrección en pagos a pensionados de la Sección 38,https://vanguardia.com.mx/coahuila/magisterio-exige-a-gobierno-de-coahuila-correccion-en-pagos-a-pensionados-de-la-seccion-38-FN19055231,,"Magisterio,38,Coalición de Trabajadores de la Educación,petre,Di,Gobierno del Estado,Dirección de Pensiones de los Trabajadores de la Educación,Gobierno de Coahuila",,estatal,0,0,0,empleo
8630,"Sun, 25 Jan 2026 00:40:33 GMT",Vanguardia,"Capturan con cocaína, mariguana y pistola a hombre ligado a Sandra Cuevas",https://vanguardia.com.mx/noticias/capturan-con-cocaina-mariguana-y-pistola-a-hombre-ligado-a-sandra-cuevas-CN19055007,"Benoni F. R.,Sandra Cuevas",La,"auhtémoc,Cu",indeterminado,0,0,0,inversion
6855,"Sun, 18 Jan 2026 23:56:21 -0600",El Economista,Europa enseña los dientes a Trump por su amenaza de aranceles,https://www.eleconomista.com.mx/internacionales/europa-ensena-dientes-trump-amenaza-aranceles-20260118-795892.html,"Tru,mp","Casa Blanca,Francia,Europa,Dinamarca,Alemania,UE",Groenlandia,indeterminado,0,1,0,aranceles
6452,"Sun, 18 Jan 2026 23:03:07 GMT",Vanguardia,Romero alerta que reforma electoral busca control político y podría abrir paso a dinero ilícito,https://vanguardia.com.mx/noticias/romero-alerta-que-reforma-electoral-busca-control-politico-y-podria-abrir-paso-a-dinero-ilicito-MH18979959,"Romero Herrera,Romero","Partido Acción Nacional,PAN,na,More",,indeterminado,0,0,1,inversion
6860,"Sun, 18 Jan 2026 22:49:20 -0600",El Economista,Mantendrán cautela inversionistas para llevar su capital de largo plazo a México y Argentina,https://www.eleconomista.com.mx/economia/mantendran-cautela-inversionistas-llevar-capital-plazo-mexico-argentina-20260118-795887.html,,,"Caribe,Argentina,México,América Latina,Brasil",internacional,1,0,1,inversion
6861,"Sun, 18 Jan 2026 22:45:20 -0600",El Economista,Recaudación de IEPS a gasolinas y diésel está en máximos del 2016,https://www.eleconomista.com.mx/economia/recaudacion-ieps-gasolinas-diesel-maximos-20260118-795886.html,,Federación,,indeterminado,0,0,0,energia
6457,"Sun, 18 Jan 2026 22:39:08 GMT",Vanguardia,Mejoran la movilidad en Monclova con inversión superior a los 900 mil pesos,https://vanguardia.com.mx/coahuila/mejoran-la-movilidad-en-monclova-con-inversion-superior-a-los-900-mil-pesos-FH18979826,"Carlos Villarreal,Manolo,CLOVA,MON",COAH,"Capital del Acero,Monclova",indeterminado,0,0,1,inversion|industria
6459,"Sun, 18 Jan 2026 22:21:34 GMT",Vanguardia,Ramos Arizpe fortalece su movilidad con obras estructurales y ordenamiento vial,https://vanguardia.com.mx/coahuila/ramos-arizpe-fortalece-su-movilidad-con-obras-estructurales-y-ordenamiento-vial-JH18979761,RA,"MO,COAH",Ramos Arizpe,indeterminado,0,0,0,infraestructura
6460,"Sun, 18 Jan 2026 22:17:54 GMT",Vanguardia,"Más de la mitad de las entidades registraron pérdidas de empleo en 2025, entre ellas Coahuila: BBVA México",https://vanguardia.com.mx/dinero/mas-de-la-mitad-de-las-entidades-registraron-perdidas-de-empleo-en-2025-entre-ellas-coahuila-bbva-mexico-PH18979622,,"BVA México,BBVA","Co,ahui,la,Coahuila",estatal,0,0,0,empleo
6869,"Sun, 18 Jan 2026 22:11:01 -0600",El Economista,¿Por qué el cambio climático es el doble de caro de lo que pensábamos?,https://www.eleconomista.com.mx/arteseideas/cambio-climatico-doble-caro-pensabamos-20260118-795878.html,Bernardo Bastien - Olvera,,,indeterminado,0,0,0,industria
6461,"Sun, 18 Jan 2026 22:10:34 GMT",Vanguardia,Laynez advierte ‘piedrota’ para Sheinbaum: reforma judicial genera incertidumbre,https://vanguardia.com.mx/noticias/laynez-advierte-piedrota-para-sheinbaum-reforma-judicial-genera-incertidumbre-FH18979639,"Laynez,Layn,ez,Claudia Sheinbaum Pardo,Sheinba",Suprema Corte de de la Nación,México,nacional,0,0,1,inversion
6870,"Sun, 18 Jan 2026 22:07:03 -0600",El Economista,Estados enfrentan reducción en presupuesto para salud,https://www.eleconomista.com.mx/estados/estados-enfrentan-reduccion-presupuesto-salud-20260118-795877.html,,"Estados,SSA,FA",,indeterminado,0,0,0,empleo
6872,"Sun, 18 Jan 2026 22:00:34 -0600",El Economista,Puebla registra sobreoferta en renta de oficinas,https://www.eleconomista.com.mx/estados/puebla-registra-sobreoferta-renta-oficinas-20260118-795875.html,,"AMPI,Puebla",,nacional,0,0,1,inversion
6877,"Sun, 18 Jan 2026 21:34:51 -0600",El Economista,Clientes de fondos de inversión crecen 38.6% durante el año pasado,https://www.eleconomista.com.mx/mercados/clientes-fondos-inversion-crecen-38-6-ano-pasado-20260118-795868.html,,,,indeterminado,0,0,1,inversion
6467,"Sun, 18 Jan 2026 21:14:20 GMT",Vanguardia,Predomina en México trabajo informal: investigador de CUCEA,https://vanguardia.com.mx/dinero/predomina-en-mexico-trabajo-informal-investigador-de-cucea-HH18979284,Rafael Salvador Espinoza,"eG,Ud,CUCEA,Centro Universitario de Ciencias Económicas y Administrativas",México,nacional,0,0,0,empleo
6468,"Sun, 18 Jan 2026 21:14:00 GMT",Vanguardia,Saltillo: Bajar de peso sin descuidar la mente es el reto de los propósitos de Año Nuevo,https://vanguardia.com.mx/coahuila/saltillo-bajar-de-peso-sin-descuidar-la-mente-es-el-reto-de-los-propositos-de-ano-nuevo-JH18979303,,,,indeterminado,0,0,0,infraestructura
6882,"Sun, 18 Jan 2026 21:06:01 -0600",El Economista,Oro baja por una toma de ganancias el viernes,https://www.eleconomista.com.mx/mercados/oro-baja-toma-ganancias-viernes-20260118-795864.html,,,,indeterminado,0,0,1,inversion
6884,"Sun, 18 Jan 2026 21:00:39 -0600",El Economista,Crudo cerró al alza antes de festivo en Estados Unidos,https://www.eleconomista.com.mx/mercados/crudo-cerro-alza-festivo-estados-unidos-20260118-795862.html,Martin Luther,"Estados,Cru,do,Irán","Unidos,Estados Unidos",internacional,1,0,1,inversion|energia
6473,"Sun, 18 Jan 2026 20:42:22 GMT",Vanguardia,¿Lavas la ropa nueva? Advierten sobre químicos y bacterias si no se lava antes de estrenarla,https://vanguardia.com.mx/noticias/lavas-la-ropa-nueva-advierten-sobre-quimicos-y-bacterias-si-no-se-lava-antes-de-estrenarla-OH18978996,,,,indeterminado,0,0,0,infraestructura
6480,"Sun, 18 Jan 2026 19:53:00 GMT",Vanguardia,AIERA advierte retos globales tras ajustes en plantilla laboral de General Motors,https://vanguardia.com.mx/coahuila/aiera-advierte-retos-globales-tras-ajustes-en-plantilla-laboral-de-general-motors-IH18978437,Diego Gándara,"General Motors,AIERA",Ramos Arizpe,indeterminado,1,1,1,empleo|industria
6482,"Sun, 18 Jan 2026 19:51:09 GMT",Vanguardia,"‘Fue algo hermoso que también me rompió el corazón’, Kate Winslet debuta como directora con un guion escrito por su hijo",https://vanguardia.com.mx/show/fue-algo-hermoso-que-tambien-me-rompio-el-corazon-kate-winslet-debuta-como-directora-con-un-guion-escrito-por-su-hijo-KH18978828,"Ben,lett,George Clooney,inslet,Scar",,,indeterminado,0,0,0,infraestructura
6494,"Sun, 18 Jan 2026 17:48:22 GMT",Vanguardia,Países de la OTAN amenazados por Trump respaldan a Dinamarca ante la tensión por Groenlandia,https://vanguardia.com.mx/noticias/paises-de-la-otan-amenazados-por-trump-respaldan-a-dinamarca-ante-la-tension-por-groenlandia-GH18977652,"Donald Trump,Tru,mp","Dinamarca,OTAN,Organización del Tratado del Atlántico Norte,Estados Unidos",Groenlandia,indeterminado,0,1,0,comercio_exterior|aranceles
6495,"Sun, 18 Jan 2026 17:46:39 GMT",Vanguardia,"Coahuila encabeza robos a trenes en México, pese a la caída nacional de asaltos ferroviarios",https://vanguardia.com.mx/coahuila/coahuila-encabeza-robos-a-trenes-en-mexico-pese-a-la-caida-nacional-de-asaltos-ferroviarios-IH18977708,,"la,ah","ora,Guanajuato,Sina,ui,entes,México,Aguascali,Co,ahui,lo,Son,la",estatal,0,1,0,infraestructura
6558,"Sun, 18 Jan 2026 15:45:55 -0600",El Economista,"Industria alemana arremete contra las ""ridículas"" exigencias de Trump",https://www.eleconomista.com.mx/empresas/industria-alemana-arremete-ridiculas-exigencias-trump-20260118-795823.html,"Tru,mp",Industria,Alemania,internacional,1,1,0,comercio_exterior|aranceles
6561,"Sun, 18 Jan 2026 15:01:17 -0600",El Economista,"El registro del consumo eléctrico de la CFE es confiable, preciso y se moderniza en todo el país",https://www.eleconomista.com.mx/politica/registro-consumo-electrico-cfe-confiable-preciso-moderniza-pais-20260118-795819.html,,"Comisión Federal de Electricidad,CFE",,indeterminado,0,0,0,energia|infraestructura
6900,"Sun, 18 Jan 2026 15:01:06 -0600",Reforma - Internacional,Chocan trenes en España; 21 muertos,https://www.reforma.com/chocan-trenes-en-espana-21-muertos/ar3137570,,,"España,Adam,uz",internacional,1,0,0,infraestructura
6659,"Sun, 18 Jan 2026 15:01:06 -0600",Reforma - Internacional,Descarrila tren y colisiona con otro en España,https://www.reforma.com/descarrila-tren-y-colisiona-con-otro-en-espana/ar3137570,,,"España,Adam,uz",internacional,1,0,0,infraestructura
6672,"Sun, 18 Jan 2026 14:48:23 -0600",Reforma - Nacional,Aterriza avión militar de EU en Toluca,https://www.reforma.com/aterriza-avion-militar-de-eu-en-toluca/ar3137566,,EU,"Texas,Toluca,Edomex",indeterminado,0,0,0,infraestructura
6564,"Sun, 18 Jan 2026 14:22:34 -0600",El Economista,Negociaciones colectivas 2026: la presión inflacionaria y la nueva democracia sindical,https://www.eleconomista.com.mx/empresas/negociaciones-colectivas-2026-presion-inflacionaria-nueva-democracia-sindical-20260118-795814.html,,,,indeterminado,0,0,0,empleo
6538,"Sun, 18 Jan 2026 13:58:23 -0600",El Siglo de Torreón,Unión Europea alista mecanismo contra aranceles de Trump por proteger Groenlandia,https://www.elsiglodetorreon.com.mx/noticia/2026/union-europea-alista-mecanismo-contra-aranceles-de-trump-por-proteger-groenlandia.html,"Trump,Donald Trump,Tru,mp","ashington,OTAN,Bruselas,Administración,UE,Unión Europea",Groenlandia,indeterminado,0,1,0,comercio_exterior|aranceles
6507,"Sun, 18 Jan 2026 13:58:00 GMT",Vanguardia,Entre talento británico ... y coahuilense,https://vanguardia.com.mx/show/entre-talento-britanico-y-coahuilense-NH18974494,Christie,,,indeterminado,0,0,0,infraestructura
6543,"Sun, 18 Jan 2026 13:29:21 -0600",El Siglo de Torreón,"¿Qué se sabe sobre Julieta Ramírez, senadora morenista a quien EU le habría retirado la visa?",https://www.elsiglodetorreon.com.mx/noticia/2026/que-se-sabe-sobre-julieta-ramirez-senadora-morenista-a-quien-eu-le-habria-retirado-la-visa.html,"Ramírez,Luis Chaparro","Pie de Nota,Senado,EU,Estados Unidos",Baja California,nacional,0,0,0,inversion
6568,"Sun, 18 Jan 2026 13:11:15 -0600",El Economista,Alertan sobrecarga de Mahahual con proyecto Perfect Day,https://www.eleconomista.com.mx/estados/alertan-sobrecarga-mahahual-proyecto-perfect-day-20260118-795810.html,,,,indeterminado,0,0,0,inversion
6676,"Sun, 18 Jan 2026 12:43:06 -0600",Reforma - Nacional,Genera obra en Periférico Norte más de 2 mil empleos,https://www.reforma.com/genera-obra-en-periferico-norte-mas-de-2-mil-empleos/ar3137535,,Gobierno del Edomex,"Peri,férico Norte",indeterminado,0,0,1,empleo|infraestructura
6544,"Sun, 18 Jan 2026 12:16:12 -0600",El Siglo de Torreón,"Distracción y exceso de velocidad, causas detrás de los accidentes en motociclistas",https://www.elsiglodetorreon.com.mx/noticia/2026/distraccion-y-exceso-de-velocidad-causas-detras-de-los-accidentes-en-motociclistas.html,Martha Alicia Faz Dávila,"Dirección de Tránsito,Dirección de Movilidad,Vialidad",Torreón,internacional,0,0,0,empleo
