id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
1055,"Tue, 23 Dec 2025 06:58:07 -0600",El Siglo de Torreón,"Vinculan a Tania Flores, ex alcaldesa de Múzquiz, por ejercicio abusivo de funciones",https://www.elsiglodetorreon.com.mx/noticia/2025/vinculan-a-tania-flores-ex-alcaldesa-de-muzquiz-por-ejercicio-abusivo-de-funciones.html,"ia Flores,Flores Guerra,ia Flores Guerra,Tan",,"Centro de Penal de Saltillo,Múzquiz,úzquiz",indeterminado,0,0,1,infraestructura
1025,"Tue, 23 Dec 2025 05:05:49 GMT",Vanguardia,Incautan tonelada de droga y metanfetamina en camión sobre carretera en Yucatán,https://vanguardia.com.mx/noticias/incautan-tonelada-de-droga-y-metanfetamina-en-camion-sobre-carretera-en-yucatan-EG18697120,,"Fiscalía General de la República,FGR","Umán,Campeche Mérida,Yucatán",nacional,0,0,0,infraestructura
486,"Tue, 23 Dec 2025 01:15:30 GMT",Vanguardia,Capturan tonelada de droga y metanfetamina en camión sobre carretera en Yucatán,https://vanguardia.com.mx/noticias/capturan-tonelada-de-droga-y-metanfetamina-en-camion-sobre-carretera-en-yucatan-EG18697120,,"Fiscalía General de la República,FGR","Umán,Campeche Mérida,Yucatán",nacional,0,0,0,infraestructura
1130,"Tue, 23 Dec 2025 00:59:05 -0600",El Economista,"China elude cuotas al calzado vía Vietnam, acusan zapateros",https://www.eleconomista.com.mx/empresas/china-elude-cuotas-calzado-vietnam-acusan-zapateros-20251223-792474.html,,China,Vietnam,internacional,0,0,0,comercio_exterior|aranceles
7326,"Tue, 20 Jan 2026 23:48:11 -0600",El Economista,Bessent advierte que la venta de deuda de EU “desafiaría la lógica”,https://www.eleconomista.com.mx/internacionales/bessent-advierte-venta-deuda-eu-desafiaria-logica-20260120-796288.html,Bessent,EU,,indeterminado,0,0,0,inversion
7226,"Tue, 20 Jan 2026 23:46:31 GMT",Vanguardia,Torreón: plantean soluciones para el congestionamiento en la Ciudad Industrial,https://vanguardia.com.mx/coahuila/torreon-plantean-soluciones-para-el-congestionamiento-en-la-ciudad-industrial-JJ19014058,Martha Alicia Faz Dávila,"rios Unidos de la Ciudad Industrial de Torreón A. C.,CO,Empresa",Ciudad Industrial,indeterminado,0,0,0,empleo|industria
7330,"Tue, 20 Jan 2026 23:29:43 -0600",El Economista,Estados tendrán mayor liquidez para el costo de la deuda: Fitch,https://www.eleconomista.com.mx/estados/estados-tendran-mayor-liquidez-costo-deuda-fitch-20260120-796283.html,,"Fondo General de Participaciones,Estados,Fitch",,indeterminado,0,0,0,inversion
7331,"Tue, 20 Jan 2026 23:26:48 -0600",El Economista,"Aranceles a importaciones, oportunidad para la industria textil",https://www.eleconomista.com.mx/estados/aranceles-importaciones-oportunidad-industria-textil-20260120-796282.html,,"Inter,Secretaría de Economía,da",,indeterminado,0,1,0,industria|comercio_exterior
7229,"Tue, 20 Jan 2026 23:19:00 GMT",Vanguardia,Diputado pide sanciones penales por ataque de perros; fiscalía aclara que no existe delito en la legislación,https://vanguardia.com.mx/coahuila/diputado-pide-sanciones-penales-por-ataque-de-perros-fiscalia-aclara-que-no-existe-delito-en-la-legislacion-LJ19013833,"Susan,a Puente Prado,Valdés",Partido Verde,"Sal,tillo",indeterminado,0,1,0,infraestructura
7231,"Tue, 20 Jan 2026 23:07:58 GMT",Vanguardia,Caída de empleo afectará prestaciones de trabajadores: Club de Empresarios de Seguros,https://vanguardia.com.mx/dinero/caida-de-empleo-afectara-prestaciones-de-trabajadores-club-de-empresarios-de-seguros-IJ19013658,,Club de Empresarios de Seguros,,indeterminado,0,0,0,empleo
7232,"Tue, 20 Jan 2026 23:06:23 GMT",Vanguardia,Cómo el Presidente de Miss Universo impulsa la economía creativa internacional,https://vanguardia.com.mx/informacion/como-el-presidente-de-miss-universo-impulsa-la-economia-creativa-internacional-PJ19013639,Presidente de Miss,,,indeterminado,0,0,0,industria
7238,"Tue, 20 Jan 2026 22:48:00 GMT",Vanguardia,Proyecto de rehabilitación de la Alameda de Saltillo continúa en fase de diseño: Alcalde,https://vanguardia.com.mx/coahuila/proyecto-de-rehabilitacion-de-la-alameda-de-saltillo-continua-en-fase-de-diseno-alcalde-FJ19013363,"Díaz González,Alcalde",,"Alameda de Saltillo,Sal,Alameda,tillo",indeterminado,0,0,0,inversion
7337,"Tue, 20 Jan 2026 21:33:24 -0600",El Economista,Trabajadores de Petroperú hacen huelga de 72 horas,https://www.eleconomista.com.mx/empresas/trabajadores-petroperu-huelga-72-horas-20260120-796272.html,,"Petro,Petroperú,perú",Perú,indeterminado,0,1,0,empleo
7338,"Tue, 20 Jan 2026 21:31:54 -0600",El Economista,Brasil movilizó a casi 130 millones de pasajeros aéreos en el 2025,https://www.eleconomista.com.mx/empresas/brasil-movilizo-130-millones-pasajeros-aereos-20260120-796271.html,,"Agencia Nacional de Aviación Civil,Exame,AN,AC",Brasil,internacional,1,0,0,infraestructura
7342,"Tue, 20 Jan 2026 21:16:00 -0600",El Economista,Esperan trimestre malo para Kimberly-Clark,https://www.eleconomista.com.mx/opinion/esperan-trimestre-malo-kimberly-clark-20260120-796263.html,,"VIDIA,ntia,Ese,Netflix",,indeterminado,0,0,0,infraestructura
7344,"Tue, 20 Jan 2026 21:12:58 -0600",El Economista,Regiones Centro y Noreste dominaron el mercado de naves industriales al cierre de 2025,https://www.eleconomista.com.mx/estados/regiones-centro-noreste-dominaron-mercado-naves-industriales-cierre-20260120-796266.html,,,"Centro,Noreste",indeterminado,0,1,0,industria|energia|infraestructura
7346,"Tue, 20 Jan 2026 21:09:01 -0600",El Economista,"Bitcoin cae por debajo de los 90,000 dólares",https://www.eleconomista.com.mx/mercados/bitcoin-cae-debajo-90-000-dolares-20260120-796260.html,"mp,Tru",in,Europa,indeterminado,0,1,0,comercio_exterior|aranceles
7347,"Tue, 20 Jan 2026 21:08:29 -0600",El Economista,Feria Material Vol. 12 evoluciona y estrena sede en Maravilla Studios,https://www.eleconomista.com.mx/arteseideas/feria-material-vol-12-evoluciona-estrena-sede-maravilla-studios-20260120-796265.html,,,"Maravilla Studios,Colonia Atlampa",indeterminado,0,0,0,industria
7350,"Tue, 20 Jan 2026 20:53:19 -0600",El Economista,Tranviarios acuerdan posponer huelga hasta el 4 de febrero,https://www.eleconomista.com.mx/empresas/tranviarios-acuerdan-posponer-huelga-4-febrero-20260120-796258.html,,"Tran,rios",,indeterminado,0,1,1,inversion
7351,"Tue, 20 Jan 2026 20:51:42 -0600",El Economista,Tercera temporada de LMS: consolidación y aumento salarial,https://www.eleconomista.com.mx/deportes/tercera-temporada-lms-consolidacion-aumento-salarial-20260120-796257.html,,,,indeterminado,0,0,0,empleo
7352,"Tue, 20 Jan 2026 20:44:30 -0600",El Economista,"Maru Campos sostiene reunión de trabajo con Ernestina Godoy, fiscal general de la República",https://www.eleconomista.com.mx/politica/maru-campos-sostiene-reunion-trabajo-ernestina-godoy-fiscal-general-republica-20260120-796256.html,"Ernestina Godoy,Maru Campos,u Campos,Mar,Ernes,tina Godoy","Fiscalía General de la República,República,FGR","Parque Nacional de la,Ciudad de México",nacional,0,0,0,empleo
7380,"Tue, 20 Jan 2026 18:20:36 -0600",Reforma - Internacional,Advierten sobre tormenta 'potencialmente catastrófica' en EU,https://www.reforma.com/advierten-sobre-tormenta-potencialmente-catastrofica-en-eu/ar3138781,,Mete,EU,indeterminado,0,0,0,infraestructura
7383,"Tue, 20 Jan 2026 16:41:38 -0600",Reforma - Internacional,Choca tren con muro en vías en Barcelona; hay un muerto,https://www.reforma.com/choca-tren-con-muro-en-vias-en-barcelona-hay-un-muerto/ar3138715,,,Barcelona,indeterminado,0,0,0,infraestructura
6928,"Tue, 20 Jan 2026 15:45:47 GMT",Vanguardia,"Trump filtra mensajes con Macron y lo amenaza con 200% de aranceles sobre champaña, vinos y más",https://vanguardia.com.mx/dinero/trump-filtra-mensajes-con-macron-y-lo-amenaza-con-200-de-aranceles-sobre-champana-vinos-y-mas-GI19004200,"Macron,Donald Trump,Trump,Emmanuel Macron",Fondo Económico Mundial 2026,"Irán,Davos,Siria,Groenlandia",indeterminado,0,1,0,inversion|comercio_exterior|aranceles
6931,"Tue, 20 Jan 2026 15:20:00 GMT",Vanguardia,Cuánto cuesta la anualidad de una tarjeta de crédito clásica en México y qué otros cargos revisar,https://vanguardia.com.mx/informacion/cuanto-cuesta-la-anualidad-de-una-tarjeta-de-credito-clasica-en-mexico-y-que-otros-cargos-revisar-MI19004080,,,México,nacional,0,0,0,inversion
6938,"Tue, 20 Jan 2026 13:55:05 GMT",Vanguardia,Advierten que por gasto en pensiones urge cambiar sistema de jubilaciones,https://vanguardia.com.mx/noticias/advierten-que-por-gasto-en-pensiones-urge-cambiar-sistema-de-jubilaciones-CI19003607,,"Centro de Investigación Económica y Presupuestaria,CIEP",México,nacional,0,0,0,inversion
6939,"Tue, 20 Jan 2026 13:51:33 GMT",Vanguardia,Se viene el primer puente del 2026... ¿Qué día es y cuántos días de descanso son?,https://vanguardia.com.mx/informacion/se-viene-el-primer-puente-del-2026-que-dia-es-y-cuantos-dias-de-descanso-son-DI19003440,,,,indeterminado,0,0,0,infraestructura
6942,"Tue, 20 Jan 2026 12:59:51 GMT",Vanguardia,Reportan cada dos días un descarrilamiento de tren en México,https://vanguardia.com.mx/noticias/reportan-cada-dos-dias-un-descarrilamiento-de-tren-en-mexico-DI19003321,,"ARTF,Agencia Reguladora del Transporte Ferroviario",México,nacional,0,0,0,infraestructura
6961,"Tue, 20 Jan 2026 11:00:00 GMT",Vanguardia,Coahuila: Estrés laboral encabeza atenciones psicológicas brindadas a docentes,https://vanguardia.com.mx/coahuila/coahuila-estres-laboral-encabeza-atenciones-psicologicas-brindadas-a-docentes-CJ18992099,,Secretaría de Educación,"ahuila,Co,Coahuila",estatal,0,0,0,empleo
6955,"Tue, 20 Jan 2026 11:00:00 GMT",Vanguardia,"Saltillo: Despidos en la industria automotriz, consecuencia de las acciones de Trump",https://vanguardia.com.mx/opinion/saltillo-despidos-en-la-industria-automotriz-consecuencia-de-las-acciones-de-trump-IJ18995728,"Doña Frustracia,sir Galahad,Peri,mp,nela,y Uglyna,Tru,Candidito,Sir Galahad",,,indeterminado,0,1,1,inversion|empleo|industria
6951,"Tue, 20 Jan 2026 11:00:00 GMT",Vanguardia,Manganitas ∙ AFA,https://vanguardia.com.mx/opinion/manganitas-afa-KJ18995096,,,España,internacional,1,0,0,infraestructura
7026,"Tue, 20 Jan 2026 10:00:00 -0600",El Economista,"Momento Seguros atrae inversión para crecer en autos, motos y flotillas empresariales",https://www.eleconomista.com.mx/los-especiales/momento-seguros-atrae-inversion-crecer-autos-motos-flotillas-empresariales-20260120-796063.html,,"Mom,Momento Seguros,ento Seguros",México,nacional,0,0,1,inversion
7027,"Tue, 20 Jan 2026 09:58:50 -0600",El Economista,Huelga del transporte eléctrico de la CDMX llega a plazo límite; tranviarios mantienen su postura,https://www.eleconomista.com.mx/empresas/huelga-transporte-electrico-cdmx-llega-plazo-limite-tranviarios-mantienen-postura-20260120-796134.html,,"ATM,Alianza de Tranviarios de México,Sistema de Transportes Eléctricos de la Ciudad de México",,nacional,0,1,0,empleo
7037,"Tue, 20 Jan 2026 09:00:00 -0600",El Economista,El helado frente a la inflación: el negocio popular que resiste sin subir el precio,https://www.eleconomista.com.mx/bistronomie/helado-frente-inflacion-negocio-popular-resiste-subir-precio-20260120-795961.html,,,México,nacional,0,0,0,industria
7036,"Tue, 20 Jan 2026 09:00:00 -0600",El Economista,La inteligencia artificial y los capitales del futuro,https://www.eleconomista.com.mx/opinion/inteligencia-artificial-capitales-futuro-20260120-795979.html,,,,indeterminado,0,0,0,inversion|infraestructura
7016,"Tue, 20 Jan 2026 08:41:13 -0600",El Siglo de Torreón,Sheinbaum avala siete convenios militares con EU en 15 meses,https://www.elsiglodetorreon.com.mx/noticia/2026/sheinbaum-avala-siete-convenios-militares-con-eu-en-15-meses.html,"Sheinbaum,inbaum,She","EU,Estados Unidos,Secretaría de la Defensa Nacional,Presidencia",México,nacional,0,0,0,empleo
7041,"Tue, 20 Jan 2026 08:09:39 -0600",El Economista,Emiratos Árabes acepta la invitación de Trump para unirse al Consejo de Paz,https://www.eleconomista.com.mx/internacionales/emiratos-arabes-acepta-invitacion-trump-unirse-consejo-paz-20260120-796125.html,"mp,Tru,Mohamed bin Al Nahyan","Estados Unidos,Emiratos Unidos,Consejo de Paz,Emiratos,"" Consejo de Paz """,Gaza,indeterminado,0,0,0,infraestructura
7042,"Tue, 20 Jan 2026 08:06:00 -0600",El Economista,Violencia laboral se perfila como tema central del 2026,https://www.eleconomista.com.mx/capital-humano/violencia-laboral-perfila-tema-central-20260120-795854.html,,,,indeterminado,0,0,0,empleo
7043,"Tue, 20 Jan 2026 08:05:00 -0600",El Economista,¿Te pueden prohibir escuchar música para trabajar?,https://www.eleconomista.com.mx/capital-humano/te-prohibir-escuchar-musica-trabajar-20260120-795545.html,,,,indeterminado,0,0,0,empleo
7044,"Tue, 20 Jan 2026 08:04:00 -0600",El Economista,"Flexibilidad y salud, lo más valorado por los empleados en 2026 más allá del salario",https://www.eleconomista.com.mx/capital-humano/flexibilidad-salud-valorado-empleados-2026-salario-20260120-796032.html,,,,indeterminado,0,0,0,empleo
7045,"Tue, 20 Jan 2026 07:58:10 -0600",El Economista,Ministro de Interior descarta sabotaje en descarrilamiento de trenes; reyes de España visitan lugar del accidente,https://www.eleconomista.com.mx/internacionales/ministro-interior-descarta-sabotaje-descarrilamiento-trenes-reyes-espana-visitan-lugar-accidente-20260120-796124.html,,,España,internacional,1,0,0,infraestructura
7047,"Tue, 20 Jan 2026 07:20:32 -0600",El Economista,Trump cumple un año de su segundo mandato: 7 temas delicados con los que ha presionado a México,https://www.eleconomista.com.mx/politica/trump-cumple-ano-segundo-mandato-7-temas-delicados-presionado-mexico-20260120-796078.html,"Donald Trump,Trump","México,Casa Blanca",Golfo de México,nacional,0,1,0,comercio_exterior|aranceles
7161,"Tue, 20 Jan 2026 07:14:54 -0600",Reforma - Negocios,Amaga Trump con arancel del 200% al vino y champan francés,https://www.reforma.com/amaga-trump-con-arancel-del-200-al-vino-y-champan-frances/ar3138366,"Ama,Presidente Trump,ga,Emmanuel Macron",Trump,,indeterminado,0,1,0,comercio_exterior|aranceles
7048,"Tue, 20 Jan 2026 07:05:00 -0600",El Economista,"Auntie Anne's, la franquicia de pretzels que llega al mercado mexicano",https://www.eleconomista.com.mx/el-empresario/auntie-anne-s-franquicia-pretzels-llega-mercado-mexicano-20260120-796050.html,,,México,nacional,0,0,1,inversion
7025,"Tue, 20 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Arrancan obras del Centro Cultural del Norte en antiguo edificio educativo,https://www.elsiglodetorreon.com.mx/noticia/2026/arrancan-obras-del-centro-cultural-del-norte-en-antiguo-edificio-educativo.html,Adolfo von Bertrab Saracho,"Dirección de Obras Públicas,Escuela Secundaria Lázaro Cárdenas del Río,Preparatoria Venustiano Carranza,Escuela Secundaria de la Cruz Borrego,Centro Cultural del Norte,Ayuntamiento de Torreón",,indeterminado,0,0,0,inversion|empleo
7018,"Tue, 20 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Reportan avance de más del 50 % en la segunda etapa del Bulevar La Joya-La Partida en Torreón,https://www.elsiglodetorreon.com.mx/noticia/2026/reportan-avance-de-mas-del-50-en-la-segunda-etapa-del-bulevar-la-joya-la-partida-en-torreon.html,Miguel Algara Acosta,SI,"bul,La - La Partida,Bul,La,Torreón,Ana,evar La - La Partida,Bulevar La - La Partida,La Partida,La Paz",indeterminado,0,0,1,inversion|infraestructura
7050,"Tue, 20 Jan 2026 06:51:55 -0600",El Economista,Netflix presenta una oferta simplificada en efectivo para comprar Warner Bros Discovery,https://www.eleconomista.com.mx/empresas/netflix-presenta-oferta-simplificada-efectivo-comprar-warner-bros-discovery-20260120-796122.html,,"Warner Bros Discovery,Netflix",,indeterminado,0,0,0,inversion
7052,"Tue, 20 Jan 2026 06:31:07 -0600",El Economista,"Bessent resta importancia a la ""histeria"" de una posible guerra comercial por Groenlandia",https://www.eleconomista.com.mx/internacionales/bessent-resta-importancia-histeria-posible-guerra-comercial-groenlandia-20260120-796120.html,"Bessen,Scott Bessent","Estados Unidos,Gobierno",Groenlandia,indeterminado,0,0,0,aranceles
7055,"Tue, 20 Jan 2026 06:18:19 -0600",El Economista,Trump amenaza con aranceles a vinos y la champaña para que Macron se una al Consejo de ‌la Paz,https://www.eleconomista.com.mx/internacionales/trump-amenaza-aranceles-vinos-champana-macron-consejo-paz-20260120-796117.html,"Macron,Donald Trump,Trump,Emmanuel Macron","Consejo de la Paz,Estados Unidos",,indeterminado,0,1,0,comercio_exterior|aranceles
7058,"Tue, 20 Jan 2026 05:57:02 -0600",El Economista,El enemigo del sector vehicular,https://www.eleconomista.com.mx/opinion/enemigo-sector-vehicular-20260120-796114.html,,,,indeterminado,0,0,0,industria
6963,"Tue, 20 Jan 2026 05:16:03 GMT",Vanguardia,"Hay 2 mil 700 plazas vacantes para reubicar a trabajadores de GM: Manolo Jiménez, gobernador de Coahuila",https://vanguardia.com.mx/coahuila/hay-2-mil-700-plazas-vacantes-para-reubicar-a-trabajadores-de-gm-manolo-jimenez-gobernador-de-coahuila-MJ18994945,"Manolo Salinas,Manolo","General Motors,GM,Gobierno del Estado","ahuila,Co,Ramos Arizpe",estatal,1,0,0,empleo|industria
7158,"Tue, 20 Jan 2026 05:00:57 -0600",Reforma - Negocios,Crece dependencia de grano importado,https://www.reforma.com/crece-dependencia-de-grano-importado/ar3138298,,País,,indeterminado,0,0,0,comercio_exterior
7151,"Tue, 20 Jan 2026 05:00:57 -0600",Reforma - Nacional,Debe Salinas empezar a pagar 51 mmdp al SAT,https://www.reforma.com/debe-salinas-empezar-a-pagar-51-mmdp-al-sat/ar3138240,"Ricardo Salinas,nas","Sali,SAT",,indeterminado,0,0,0,inversion
7136,"Tue, 20 Jan 2026 05:00:57 -0600",Reforma - Internacional,Un año de Trump,https://www.reforma.com/un-ano-de-trump/ar3138306,"Presidente de Estados Unidos,Donald Trump,Trump",,,indeterminado,0,1,0,comercio_exterior|aranceles
7156,"Tue, 20 Jan 2026 04:58:04 -0600",Reforma - Negocios,Subirán pensiones presiones al erario,https://www.reforma.com/subiran-pensiones-presiones-al-erario/ar3138236,,CIEP,,indeterminado,0,0,0,inversion
6965,"Tue, 20 Jan 2026 04:03:37 GMT",Vanguardia,"En Saltillo, Jericó Abramo rinde su primer informe legislativo; destaca productividad y agenda social",https://vanguardia.com.mx/coahuila/en-saltillo-jerico-abramo-rinde-su-primer-informe-legislativo-destaca-productividad-y-agenda-social-JJ18998771,"Abra,mo,Abramo Masso",Cámara de Diputados,"ahuila,Saltillo,Co,Sal,tillo",indeterminado,0,0,0,empleo
