id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
5665,"Tue, 13 Jan 2026 21:48:22 -0600",El Economista,Fraudes con criptomonedas registraron récord histórico en el 2025: Chainalysis,https://www.eleconomista.com.mx/sectorfinanciero/fraudes-criptomonedas-registraron-record-historico-2025-chainalysis-20260113-795174.html,Cha,,##inalysis,indeterminado,0,0,0,industria
5666,"Tue, 13 Jan 2026 21:47:26 -0600",El Economista,Tlaxcala se consolida como líder nacional en generación de empleos,https://www.eleconomista.com.mx/estados/tlaxcala-consolida-lider-nacional-generacion-empleos-20260113-795175.html,,,"Tla,##xcala",indeterminado,0,0,1,empleo
5668,"Tue, 13 Jan 2026 21:41:27 -0600",El Economista,Comercio exterior de China alcanza aumento de 3.8% interanual en 2025,https://www.eleconomista.com.mx/empresas/comercio-exterior-china-alcanza-aumento-3-8-interanual-20260113-795172.html,,,China,internacional,1,0,0,comercio_exterior
5574,"Tue, 13 Jan 2026 21:40:52 GMT",Vanguardia,Ramos Arizpe: Supervisa Alcalde rehabilitación del Camino Real del Valle,https://vanguardia.com.mx/coahuila/ramos-arizpe-supervisa-alcalde-rehabilitacion-del-camino-real-del-valle-GD18931263,Ramos Arizpe,,,indeterminado,0,0,1,empleo
5575,"Tue, 13 Jan 2026 21:37:52 GMT",Vanguardia,Torreón invertirá mil 600 mdp en obras sin adquirir deuda,https://vanguardia.com.mx/coahuila/torreon-invertira-mil-600-mdp-en-obras-sin-adquirir-deuda-CD18931210,,"Torre,##ón",,indeterminado,0,0,1,inversion
5671,"Tue, 13 Jan 2026 21:35:26 -0600",El Economista,"El 2025 fue el tercer año más cálido jamás registrado, ¿qué nos espera para 2026?",https://www.eleconomista.com.mx/arteseideas/2025-tercer-ano-calido-registrado-espera-20260113-795169.html,,,,indeterminado,0,0,0,industria
5577,"Tue, 13 Jan 2026 21:35:15 GMT",Vanguardia,Refuerzan coordinación para atender violencia familiar en Ramos Arizpe,https://vanguardia.com.mx/coahuila/refuerzan-coordinacion-para-atender-violencia-familiar-en-ramos-arizpe-CD18931232,,,Ramos Arizpe,indeterminado,0,0,0,empleo
5673,"Tue, 13 Jan 2026 21:30:37 -0600",El Economista,Afores suben inversiones en renta variable en el 2025,https://www.eleconomista.com.mx/mercados/afores-suben-inversiones-renta-variable-20260113-795164.html,,,,indeterminado,0,0,1,inversion
5674,"Tue, 13 Jan 2026 21:28:21 -0600",El Economista,Extranjeros frenan salida de bonos mexicanos,https://www.eleconomista.com.mx/mercados/extranjeros-frenan-salida-bonos-mexicanos-20260113-795163.html,,,,indeterminado,0,1,1,inversion
5677,"Tue, 13 Jan 2026 21:24:00 -0600",El Economista,Captan a Trump haciendo un gesto obsceno durante visita a planta de Ford,https://www.eleconomista.com.mx/internacionales/captan-trump-haciendo-gesto-obsceno-visita-planta-ford-20260113-795168.html,Trump,Ford,,indeterminado,1,0,0,industria
5276,"Tue, 13 Jan 2026 11:00:00 GMT",Vanguardia,Un gran aplauso para la Presidenta,https://vanguardia.com.mx/opinion/un-gran-aplauso-para-la-presidenta-DC18921367,Presidenta,,,indeterminado,0,0,0,empleo|industria
5357,"Tue, 13 Jan 2026 09:13:40 -0600",El Economista,Wall Street opera mixto tras datos de inflación y primeros reportes trimestrales,https://www.eleconomista.com.mx/mercados/wall-street-opera-mixto-datos-inflacion-primeros-reportes-trimestrales-20260113-795044.html,,Wall Street,,indeterminado,0,0,0,inversion
5358,"Tue, 13 Jan 2026 09:05:47 -0600",El Economista,"Mundial 2026: La gran oportunidad para la industria restaurantera mexicana, según Canirac",https://www.eleconomista.com.mx/bistronomie/mundial-2026-gran-oportunidad-industria-restaurantera-mexicana-canirac-20260113-794940.html,Canirac,,,indeterminado,0,0,0,inversion|industria
5361,"Tue, 13 Jan 2026 08:58:10 -0600",El Economista,Riesgo sísmico expone fragilidad financiera y urbana de la Ciudad de México,https://www.eleconomista.com.mx/econohabitat/riesgo-sismico-expone-fragilidad-financiera-urbana-ciudad-mexico-20260113-795041.html,,,Ciudad de México,indeterminado,0,0,0,inversion
5350,"Tue, 13 Jan 2026 08:36:13 -0600",El Siglo de Torreón,Conforman comité electoral para Normal de Lerdo,https://www.elsiglodetorreon.com.mx/noticia/2026/conforman-comite-electoral-para-normal-de-lerdo.html,,,Normal de Lerdo,indeterminado,0,0,0,empleo
5351,"Tue, 13 Jan 2026 08:29:36 -0600",El Siglo de Torreón,Gobierno mexicano mantiene en reserva datos sobre envíos de petróleo a Cuba,https://www.elsiglodetorreon.com.mx/noticia/2026/gobierno-mexicano-mantiene-en-reserva-datos-sobre-envios-de-petroleo-a-cuba.html,,Gobierno,Cuba,indeterminado,0,0,0,comercio_exterior
5342,"Tue, 13 Jan 2026 08:27:19 -0600",El Siglo de Torreón,Autoridades educativas reportaron ausentismo de hasta el 100 % en La Laguna,https://www.elsiglodetorreon.com.mx/noticia/2026/autoridades-educativas-reportaron-ausentismo-de-hasta-el-100-.html,,,La Laguna,indeterminado,0,0,0,empleo
5369,"Tue, 13 Jan 2026 08:08:00 -0600",El Economista,"La batalla silenciosa: Menos home office, mismo deseo por flexibilidad en el trabajo",https://www.eleconomista.com.mx/capital-humano/batalla-silenciosa-home-office-deseo-flexibilidad-trabajo-20260113-794944.html,,,,indeterminado,0,0,0,empleo
5370,"Tue, 13 Jan 2026 08:06:00 -0600",El Economista,"Centennials, los trabajadores que más fatiga y sobrecarga laboral reportan en México",https://www.eleconomista.com.mx/capital-humano/centennials-trabajadores-fatiga-sobrecarga-laboral-reportan-mexico-20260113-794952.html,,##als,México,indeterminado,0,0,0,empleo
5372,"Tue, 13 Jan 2026 08:00:00 -0600",El Economista,"2026: Riesgos, incertidumbres y posibilidades",https://www.eleconomista.com.mx/capital-humano/2026-riesgos-incertidumbres-posibilidades-ano-20260113-794960.html,,,,indeterminado,0,0,0,empleo
5490,"Tue, 13 Jan 2026 07:44:42 -0600",Reforma - Negocios,Planea Meta despidos en unidad Reality Labs,https://www.reforma.com/planea-meta-despidos-en-unidad-reality-labs/ar3134722,,Reality Labs,,indeterminado,0,1,0,empleo
5378,"Tue, 13 Jan 2026 06:46:34 -0600",El Economista,China anuncia que defenderá sus intereses ante amenaza arancelaria de Trump a los socios de Irán,https://www.eleconomista.com.mx/internacionales/china-anuncia-defendera-intereses-amenaza-arancelaria-trump-socios-iran-20260113-795031.html,"Tru,##mp","Irán,China",,indeterminado,0,1,0,comercio_exterior
5380,"Tue, 13 Jan 2026 06:31:56 -0600",El Economista,Los inversionistas en IA apostarán por la energía frente a las tecnológicas en 2026: BlackRock,https://www.eleconomista.com.mx/tecnologia/inversionistas-ia-apostaran-energia-frente-tecnologicas-2026-blackrock-20260113-795029.html,BlackRock,,,indeterminado,0,0,1,inversion
5386,"Tue, 13 Jan 2026 06:03:35 -0600",El Economista,CES 2026: La feria que da vida a la tecnología de punta,https://www.eleconomista.com.mx/opinion/ces-2026-feria-da-vida-tecnologia-punta-20260113-795023.html,,,,indeterminado,0,0,0,industria
5485,"Tue, 13 Jan 2026 05:02:37 -0600",Reforma - Negocios,Piden denunciar extorsiones a autobuses,https://www.reforma.com/piden-denunciar-extorsiones-a-autobuses/ar3134646,,,,indeterminado,0,0,0,empleo
5484,"Tue, 13 Jan 2026 05:02:37 -0600",Reforma - Negocios,Invertirá Grupo Senda 30 millones de dólares,https://www.reforma.com/invertira-grupo-senda-30-millones-de-dolares/ar3134648,,Grupo Senda,,indeterminado,0,0,0,inversion
5486,"Tue, 13 Jan 2026 04:59:07 -0600",Reforma - Negocios,Ve industria automotriz año retador por T-MEC,https://www.reforma.com/ve-industria-automotriz-ano-retador-por-t-mec/ar3134602,,"T,MEC",,indeterminado,0,0,0,industria
5398,"Tue, 13 Jan 2026 00:56:09 -0600",El Economista,¿Aseguradoras excesivas?,https://www.eleconomista.com.mx/opinion/aseguradoras-excesivas-20260113-795009.html,,,,indeterminado,0,0,0,industria
5296,"Tue, 13 Jan 2026 00:16:40 GMT",Vanguardia,Activan ofensiva sanitaria para frenar plaga que amenaza al ganado,https://vanguardia.com.mx/noticias/activan-ofensiva-sanitaria-para-frenar-plaga-que-amenaza-al-ganado-JC18920867,,,,indeterminado,0,0,1,empleo
3268,"Tue, 06 Jan 2026 23:49:30 -0600",El Economista,Se presentará un nuevo esquema para ampliar la inversión pública,https://www.eleconomista.com.mx/economia/presentara-nuevo-esquema-ampliar-inversion-publica-20260106-794121.html,,,,indeterminado,0,0,1,empleo
3161,"Tue, 06 Jan 2026 22:50:05 GMT",Vanguardia,Un golpe catastrófico: Anticipan caída en la producción petrolera de Venezuela,https://vanguardia.com.mx/noticias/un-golpe-catastrofico-anticipan-caida-en-la-produccion-petrolera-de-venezuela-BE18852021,,,Venezuela,indeterminado,0,1,0,comercio_exterior
3165,"Tue, 06 Jan 2026 22:31:02 GMT",Vanguardia,Siemens y NVIDIA amplían su alianza para construir sistema operativo de IA industrial,https://vanguardia.com.mx/noticias/siemens-y-nvidia-amplian-su-alianza-para-construir-sistema-operativo-de-ia-industrial-IE18851696,,"Siemens y NVIDIA,IA",,indeterminado,0,0,1,industria
3171,"Tue, 06 Jan 2026 22:11:50 GMT",Vanguardia,Maquiladores prevén endurecimiento de EU en revisión T-MEC,https://vanguardia.com.mx/dinero/maquiladores-preven-endurecimiento-de-eu-en-revision-t-mec-GE18851340,,"de EU,T,MEC",,indeterminado,0,1,0,industria|comercio_exterior
3173,"Tue, 06 Jan 2026 22:01:32 GMT",Vanguardia,La industria restaurantera en México arranca 2026 con cautela: Canirac,https://vanguardia.com.mx/dinero/la-industria-restaurantera-en-mexico-arranca-2026-con-cautela-canirac-BE18851154,Can,La industria restaurantera,México,indeterminado,0,0,1,industria
3274,"Tue, 06 Jan 2026 21:38:21 -0600",El Economista,"Miran, de la Fed, afirma que las tasas deberían bajar más de 100 pb",https://www.eleconomista.com.mx/economia/miran-fed-afirma-tasas-deberian-bajar-100-pb-20260106-794113.html,,Mira,,indeterminado,0,0,0,empleo
3275,"Tue, 06 Jan 2026 21:34:43 -0600",El Economista,Crecimiento de la zona euro se ralentizó en diciembre,https://www.eleconomista.com.mx/economia/crecimiento-zona-euro-ralentizo-diciembre-20260106-794112.html,,"C,de la zona",,indeterminado,0,0,1,industria
3277,"Tue, 06 Jan 2026 21:31:39 -0600",El Economista,Segob y liderazgos del Congreso se suman a trabajos de la REC 2026,https://www.eleconomista.com.mx/internacionales/segob-liderazgos-congreso-suman-trabajos-rec-20260106-794115.html,,"Se,la REC,Con,lid,##z",de,indeterminado,0,0,0,empleo
3279,"Tue, 06 Jan 2026 21:28:34 -0600",El Economista,"Inteligencia financiera, otro salvamento de Andrés Muñoz",https://www.eleconomista.com.mx/deportes/inteligencia-financiera-salvamento-andres-munoz-20260106-794114.html,Andrés Mu,,,indeterminado,0,0,0,inversion
3191,"Tue, 06 Jan 2026 21:03:51 GMT",Vanguardia,Torreón: Peñoles reconoce a la geología como pilar estratégico de su minería responsable,https://vanguardia.com.mx/coahuila/torreon-penoles-reconoce-a-la-geologia-como-pilar-estrategico-de-su-mineria-responsable-NF18848324,P,,,indeterminado,0,0,0,industria
3306,"Tue, 06 Jan 2026 05:00:52 -0600",Reforma - Automotriz,5 opciones de accesibilidad automotriz para 2026,https://www.reforma.com/5-opciones-de-accesibilidad-automotriz-para-2026/ar3131099,,,,indeterminado,0,0,0,industria
9946,"Thu, 29 Jan 2026 23:47:29 -0600",El Economista,Trump le dice a Cuba que no sobrevivirá,https://www.eleconomista.com.mx/internacionales/trump-le-dice-cuba-sobrevivira-20260129-797676.html,Trump,Cuba,,indeterminado,0,1,0,comercio_exterior
9839,"Thu, 29 Jan 2026 23:28:17 GMT",Vanguardia,"Monclova: tras tres años sin aportaciones, CEAS mantiene deuda millonaria con Simas",https://vanguardia.com.mx/coahuila/monclova-tras-tres-anos-sin-aportaciones-ceas-mantiene-deuda-millonaria-con-simas-HI19113235,,"CEAS,##as,Sim",Monclova,indeterminado,0,1,0,industria
9952,"Thu, 29 Jan 2026 23:26:18 -0600",El Economista,Pedidos de fábricas en EU repuntan,https://www.eleconomista.com.mx/empresas/pedidos-fabricas-eu-repuntan-20260129-797670.html,,,EU,indeterminado,0,0,1,industria
9846,"Thu, 29 Jan 2026 22:37:00 GMT",Vanguardia,Morena y PT afirman que van a ‘desterrar’ al PRI del Congreso de Coahuila,https://vanguardia.com.mx/coahuila/morena-y-pt-afirman-que-van-a-desterrar-al-pri-del-congreso-de-coahuila-NI19112609,,"More,PRI,##na,Congreso de Coahuila,PT",,indeterminado,0,0,0,empleo
9861,"Thu, 29 Jan 2026 21:23:32 GMT",Vanguardia,Toman protesta a la Mesa Directiva 2026–2027 de Canacintra Coahuila Sureste,https://vanguardia.com.mx/dinero/toman-protesta-a-la-mesa-directiva-2026-2027-de-canacintra-coahuila-sureste-DI19111020,,"Mesa Directiva 2026,Canacintra Coahuila",Sureste,indeterminado,0,0,0,industria
9863,"Thu, 29 Jan 2026 21:00:29 GMT",Vanguardia,Ramos Arizpe amplía capacitación laboral con alianza entre el Icatec y DIF Municipal,https://vanguardia.com.mx/coahuila/ramos-arizpe-amplia-capacitacion-laboral-con-alianza-entre-el-icatec-y-dif-municipal-KI19111281,Ramos Arizpe,"##F Municipal,Icatec,DI",,indeterminado,0,0,1,empleo
9865,"Thu, 29 Jan 2026 20:56:47 GMT",Vanguardia,CDHEC reúne a instituciones para revisar protocolo de actuación en manifestaciones públicas,https://vanguardia.com.mx/coahuila/cdhec-reune-a-instituciones-para-revisar-protocolo-de-actuacion-en-manifestaciones-publicas-OI19111186,,CDHEC,,indeterminado,0,0,0,empleo
9866,"Thu, 29 Jan 2026 20:56:25 GMT",Vanguardia,Alcalde de Monclova reconoce resultados de delegado de la FGE en la Región Centro,https://vanguardia.com.mx/coahuila/alcalde-de-monclova-reconoce-resultados-de-delegado-de-la-fge-en-la-region-centro-CI19111157,Alcalde,FGE,"Región Centro,Monclova",indeterminado,0,0,0,empleo
9871,"Thu, 29 Jan 2026 20:30:48 GMT",Vanguardia,Morena y PT sellan alianza electoral rumbo a la renovación del Congreso de Coahuila,https://vanguardia.com.mx/coahuila/morena-y-pt-sellan-alianza-electoral-rumbo-a-la-renovacion-del-congreso-de-coahuila-HI19110979,,"##na,More,PT,Congreso de Coahuila",,indeterminado,0,0,0,empleo
9969,"Thu, 29 Jan 2026 20:29:45 -0600",El Economista,S&P 500 y Nasdaq caen por mayor presupuesto de IA,https://www.eleconomista.com.mx/mercados/s-p-500-nasdaq-caen-mayor-presupuesto-ia-20260129-797647.html,,,,indeterminado,0,0,1,inversion
9970,"Thu, 29 Jan 2026 20:23:22 -0600",El Economista,Amazon financia el millonario debut documental de Melania Trump,https://www.eleconomista.com.mx/arteseideas/amazon-financia-millonario-debut-documental-melania-trump-20260129-797646.html,Melania Trump,Amazon,,indeterminado,1,0,0,inversion
9972,"Thu, 29 Jan 2026 20:08:35 -0600",El Economista,BAIC se separa de Motornation para convertirse en subsidiaria,https://www.eleconomista.com.mx/empresas/baic-separa-motornation-convertirse-subsidiaria-20260129-797642.html,,"Motornation,BAIC",,indeterminado,0,1,0,comercio_exterior
9980,"Thu, 29 Jan 2026 19:18:08 -0600",El Economista,Ciudad de México formaliza comité para agilizar la llegada de inversiones,https://www.eleconomista.com.mx/estados/ciudad-mexico-formaliza-comite-agilizar-llegada-inversiones-20260129-797632.html,,Ciudad de,México,indeterminado,0,0,1,inversion
9984,"Thu, 29 Jan 2026 19:10:54 -0600",El Economista,Trump amenaza con aranceles a países que vendan petróleo a Cuba,https://www.eleconomista.com.mx/videos/trump-amenaza-aranceles-paises-vendan-petroleo-cuba-20260129-797628.html,"##mp,Tru",,Cuba,indeterminado,0,1,0,comercio_exterior
10002,"Thu, 29 Jan 2026 18:44:35 -0600",Reforma - Internacional,Amenaza Trump a Canadá con arancel del 50% en aviones,https://www.reforma.com/amenaza-trump-a-canada-con-arancel-del-50-en-aviones/ar3144029,Tru,##mp,Canadá,indeterminado,0,1,0,comercio_exterior
10005,"Thu, 29 Jan 2026 17:29:32 -0600",Reforma - Internacional,Anuncia Trump aranceles por envíos de crudo a Cuba,https://www.reforma.com/anuncia-trump-aranceles-por-envios-de-crudo-a-cuba/ar3143987,"##mp,Tru",,Cuba,indeterminado,0,1,0,comercio_exterior
10006,"Thu, 29 Jan 2026 16:13:48 -0600",Reforma - Internacional,Abre Venezuela petróleo a inversión privada,https://www.reforma.com/abre-venezuela-petroleo-a-inversion-privada/ar3143927,,,Venezuela,indeterminado,0,0,1,industria
9555,"Thu, 29 Jan 2026 15:29:29 GMT",Vanguardia,"Coahuila, en cuarto lugar de afectaciones a la minería por delitos",https://vanguardia.com.mx/coahuila/coahuila-en-cuarto-lugar-de-afectaciones-a-la-mineria-por-delitos-IJ19106806,,,Coahuila,nacional,0,0,0,industria
9563,"Thu, 29 Jan 2026 14:35:52 GMT",Vanguardia,CDMX registra 107 casos confirmados de sarampión y refuerza cercos epidemiológicos ante brote comunitario,https://vanguardia.com.mx/noticias/cdmx-registra-107-casos-confirmados-de-sarampion-y-refuerza-cercos-epidemiologicos-ante-brote-comunitario-NJ19106391,,CDMX,,indeterminado,0,0,0,inversion
9564,"Thu, 29 Jan 2026 14:29:00 GMT",Vanguardia,Sheinbaum se reúne con representantes de la AMIA y anuncia plan integral para la industria automotriz,https://vanguardia.com.mx/dinero/sheinbaum-se-reune-con-representantes-de-la-amia-y-anuncia-plan-integral-para-la-industria-automotriz-FJ19106298,Sheinbaum,AMIA,,indeterminado,0,0,0,industria
9637,"Thu, 29 Jan 2026 09:30:28 -0600",El Siglo de Torreón,Sheinbaum conversa con Trump sobre temas comerciales; mantendrán trabajo conjunto,https://www.elsiglodetorreon.com.mx/noticia/2026/sheinbaum-conversa-con-trump-sobre-temas-comerciales-mantendran-trabajo-conjunto.html,"Tru,Sheinbaum,##mp",,,indeterminado,0,0,0,empleo
9656,"Thu, 29 Jan 2026 09:16:50 -0600",El Economista,Exportaciones mexicanas a Estados Unidos suben 5.6% a noviembre; importaciones se estancan,https://www.eleconomista.com.mx/empresas/exportaciones-mexicanas-estados-unidos-suben-5-6-noviembre-importaciones-estancan-20260129-797533.html,,Estados Unidos,,indeterminado,0,0,0,comercio_exterior
9657,"Thu, 29 Jan 2026 09:10:07 -0600",El Economista,Peso mexicano toca su nuevo mejor nivel del año contra el dólar,https://www.eleconomista.com.mx/mercados/precio-dolar-hoy-29-enero-2026-cuanto-cotiza-20260129-797532.html,,,,indeterminado,0,0,0,empleo
9640,"Thu, 29 Jan 2026 09:05:55 -0600",El Siglo de Torreón,CTM colabora en la recontratación de trabajadores despedidos en General Motors,https://www.elsiglodetorreon.com.mx/noticia/2026/ctm-colabora-en-la-recontratacion-de-trabajadores-despedidos-en-general-motors.html,,"General Motors,CTM",,indeterminado,1,0,0,empleo|industria
9638,"Thu, 29 Jan 2026 09:01:50 -0600",El Siglo de Torreón,Coahuila proyecta generación de 15 mil empleos en 2026 pese a retos globales,https://www.elsiglodetorreon.com.mx/noticia/2026/coahuila-proyecta-generacion-de-15-mil-empleos-en-2026-pese-a-retos-globales.html,,Coahuila,,indeterminado,0,1,1,empleo|industria
